Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"The lamprey swims by means of a wave of muscle contractions traveling down one side of the body, 180° out of phase with a similar wave on the opposite side.",True,The lamprey swims by means of synchronized muscle contractions on both sides of the body occurring simultaneously.,False,Description A,1,PrincipleNeuralScience,1.0
"Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints flex.",True,"Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints extend.",False,Description A,1,PrincipleNeuralScience,1.0
"In intact cats, the central pattern generator can produce both the rhythm and the spatiotemporal pattern of locomotion even without sensory input.",True,The central pattern generator in intact cats requires sensory feedback to produce both rhythm and spatiotemporal patterns of locomotion.,False,Description A,1,PrincipleNeuralScience,1.0
"The step cycle is divided into four phases: flexion (F), initial extension (E1), second extension (E2), and third extension (E3).",True,"The step cycle is divided into four phases: flexion (F), initial extension (E1), second flexion (F2), and third extension (E3).",False,Description A,1,PrincipleNeuralScience,1.0
The spinal cord is sufficient to generate the rhythm underlying locomotion and much of the specific pattern of muscle activity.,True,The spinal cord alone cannot generate the rhythm underlying locomotion without input from the brainstem.,False,Description A,1,PrincipleNeuralScience,1.0
Coordination of left–right alternation during locomotion depends on inhibitory commissural neurons crossing the midline.,True,Coordination of left–right alternation during locomotion depends on excitatory commissural neurons crossing the midline.,False,Description A,1,PrincipleNeuralScience,1.0
Central pattern generators (CPGs) are modular and allow independent control of activity around different joints.,True,Central pattern generators (CPGs) are rigid structures that do not allow independent joint control.,False,Description A,1,PrincipleNeuralScience,1.0
"In quadrupedal locomotion, circuits controlling the forelimb are located in the cervical enlargement, and circuits controlling the hindlimb are in the lower thoracic and lumbar spinal cord.",True,"In quadrupedal locomotion, circuits controlling the forelimb and hindlimbs are concentrated in the cervical part of the spinal cord.",False,Description A,1,PrincipleNeuralScience,1.0
"The rhythm of swimming in lamprey is produced by excitatory glutamatergic neurons, which excite commissural inhibitory neurons and motor neurons.",True,"The rhythm of swimming in lamprey is produced by inhibitory GABAergic neurons, which inhibit commissural neurons and motor neurons.",False,Description A,1,PrincipleNeuralScience,1.0
"During locomotion, proprioceptive input from the hip joint helps regulate phase transitions, such as the initiation of the swing phase.",True,"During locomotion, proprioceptive input from the hip joint suppresses phase transitions, delaying the swing phase.",False,Description A,1,PrincipleNeuralScience,1.0
