Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book
"The first single molecule technique used in synaptic biology was patch-clamp recordings, which measure the electrophysiological properties of individual ion channels.",TRUE,"The first single molecule technique used in synaptic biology was fluorescence recovery after photobleaching (FRAP), which measures molecular diffusion.",FALSE,Description A,1,Organic_Synthesis_2008
Fluorescence recovery after photobleaching (FRAP) has limited spatial resolution of approximately 250 nm.,TRUE,Fluorescence recovery after photobleaching (FRAP) has a spatial resolution of approximately 25 nm.,FALSE,Description A,1,Organic_Synthesis_2008
AMPAR insertion into excitatory synapses during long-term potentiation (LTP) occurs via SNARE-dependent exocytosis.,TRUE,AMPAR insertion into excitatory synapses during long-term potentiation (LTP) occurs via clathrin-mediated endocytosis.,FALSE,Description A,1,Organic_Synthesis_2008
Quantum dots are nanometer-sized semiconductor fluorescent particles that provide long-lasting fluorescence.,TRUE,Quantum dots are nanometer-sized traditional organic dyes that photobleach rapidly.,FALSE,Description A,1,Organic_Synthesis_2008
Lateral diffusion allows neurotransmitter receptors to move between extrasynaptic and synaptic membranes.,TRUE,Lateral diffusion prevents neurotransmitter receptors from moving between extrasynaptic and synaptic membranes.,FALSE,Description A,1,Organic_Synthesis_2008
Fluorescence-based single particle tracking allows the visualization of the movement of AMPARs in living neurons.,TRUE,Fluorescence-based single particle tracking cannot visualize the movement of AMPARs in living neurons.,FALSE,Description A,1,Organic_Synthesis_2008
Lateral diffusion of AMPARs in extrasynaptic regions is free and Brownian compared to their confined movement in synaptic domains.,TRUE,Lateral diffusion of AMPARs in synaptic domains is free and Brownian compared to their confined movement in extrasynaptic regions.,FALSE,Description A,1,Organic_Synthesis_2008
Nanometer-sized ligands such as quantum dots allow sub-wavelength precision for receptor tracking in confined environments.,TRUE,Nanometer-sized ligands such as quantum dots are ineffective for receptor tracking in confined environments.,FALSE,Description A,1,Organic_Synthesis_2008
Synaptic plasticity involves changes in the set point of receptor equilibrium between synaptic and extrasynaptic compartments.,TRUE,Synaptic plasticity eliminates receptor equilibrium between synaptic and extrasynaptic compartments.,FALSE,Description A,1,Organic_Synthesis_2008
Neurotransmitter receptor exocytosis can occur directly at synapses or through insertion into extrasynaptic membranes followed by lateral diffusion.,TRUE,Neurotransmitter receptor exocytosis occurs exclusively at synapses and not through lateral diffusion.,FALSE,Description A,1,Organic_Synthesis_2008
"All NMDA receptor subunits have similar membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.",TRUE,"All NMDA receptor subunits have different membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.",FALSE,Description A,2,Organic_Synthesis_2008
"The functional NMDAR is a tetrameric protein complex with subunits comprised of three gene families: NR1, NR2, and NR3.",TRUE,"The functional NMDAR is a pentameric protein complex with subunits comprised of three gene families: NR1, NR2, and NR3.",FALSE,Description A,2,Organic_Synthesis_2008
"The extracellular S1 (N-terminal) and S2 (between TM3 and TM4) regions comprise the glycine-binding domains of NR1 (124, 162, 350) and NR3 (10, 40), and the glutamate-binding domains of the NR2 subunits (172, 318).",TRUE,"The extracellular S1 (N-terminal) and S2 (between TM1 and TM2) regions comprise the glycine-binding domains of NR1 (124, 162, 350) and NR3 (10, 40), and the glutamate-binding domains of the NR2 subunits (172, 318).",FALSE,Description A,2,Organic_Synthesis_2008
NR1 subunits contain three alternatively spliced exons- one near the N-terminus (N1; exon 5) and two in the C-terminal tail (C1 and C2/C2’; exons 21 and 22).,TRUE,NR1 subunits contain four alternatively spliced exons- one near the N-terminus (N1; exon 5) and two in the C-terminal tail (C1 and C2/C2’; exons 21 and 22).,FALSE,Description A,2,Organic_Synthesis_2008
"Thus, there are eight different splice forms, seven of which have been identified in vivo (174), that exhibit distinct regional distributions over development (175, 269, 392).",TRUE,"Thus, there are seven different splice forms, six of which have been identified in vivo (174), that exhibit distinct regional distributions over development (175, 269, 392).",FALSE,Description A,2,Organic_Synthesis_2008
"The ATD is implicated in subunit assembly (210, 213) and in receptor sensitivity to modulators such as protons, polyamines, Zn2+, and ifenprodil (76, 198, 256) (for review, see (122)).",TRUE,"The ATD is implicated in subunit disassembly (210, 213) and in receptor sensitivity to modulators such as protons, polyamines, Zn2+, and ifenprodil (76, 198, 256) (for review, see (122)).",FALSE,Description A,2,Organic_Synthesis_2008
"The intracellular C-terminal tail, the sequence and length of which varies considerably among the different subunits, interacts with numerous binding partners (252, 364) and contains multiple phosphorylation sites (145, 283, 364).",TRUE,"The intracellular C-terminal tail, the sequence and length of which is the same among the different subunits, interacts with numerous binding partners (252, 364) and contains multiple phosphorylation sites (145, 283, 364).",FALSE,Description A,2,Organic_Synthesis_2008
"First, NMDARs exhibit a voltage-dependent magnesium block, the removal of which requires depolarization of the membrane potential.",TRUE,"First, NMDARs exhibit a voltage-independent magnesium block, the removal of which requires depolarization of the membrane potential.",FALSE,Description A,2,Organic_Synthesis_2008
"Second, upon activation, the NMDAR channel passes sodium and, importantly, calcium into the neuron.",TRUE,"Second, upon activation, the NMDAR channel passes potassium and, importantly, calcium into the neuron.",FALSE,Description A,2,Organic_Synthesis_2008
Calcium is the universal second messenger in numerous intracellular signaling cascades and is critical in synaptic plasticity and mechanisms of neurotoxicity (288).,TRUE,Calcium is not the universal second messenger in numerous intracellular signaling cascades and is critical in synaptic plasticity and mechanisms of neurotoxicity (288).,FALSE,Description A,2,Organic_Synthesis_2008
"In the mature hippocampus, about 96% of the vesicle-containing boutons have at least one postsynaptic partner.",TRUE,"In the mature hippocampus, about 4% of the vesicle-containing boutons have at least one postsynaptic partner.",FALSE,Description A,3,Organic_Synthesis_2008
"Excitatory presynaptic boutons contain clear round vesicles, approximately 35–50 nm in diameter.",TRUE,"Excitatory presynaptic boutons contain clear round vesicles, approximately 100–150 nm in diameter.",FALSE,Description A,3,Organic_Synthesis_2008
Inhibitory synapses are most abundant at the neuronal soma.,TRUE,Inhibitory synapses are most abundant at the axon terminals.,FALSE,Description A,3,Organic_Synthesis_2008
The reconstructed surface area of the PSD correlates nearly perfectly with the volume and surface area of the spine head.,TRUE,The reconstructed surface area of the PSD is not correlated with the volume and surface area of the spine head.,FALSE,Description A,3,Organic_Synthesis_2008
"In the hippocampus, only about 15% of all spines contain SER, and typically only the largest spines contain SER.",TRUE,"In the hippocampus, about 85% of all spines contain SER, and typically only the smallest spines contain SER.",FALSE,Description A,3,Organic_Synthesis_2008
"In the mature hippocampus, single-synapse boutons predominate, comprising about 75% of all vesicle-containing axonal boutons.",TRUE,"In the mature hippocampus, multi-synaptic boutons predominate, comprising about 75% of all vesicle-containing axonal boutons.",FALSE,Description A,3,Organic_Synthesis_2008
The size of the dendritic spine and its synapse correlates nearly perfectly with the number of vesicles in the presynaptic bouton for all brain regions tested so far.,TRUE,The size of the dendritic spine and its synapse is not correlated with the number of vesicles in the presynaptic bouton.,FALSE,Description A,3,Organic_Synthesis_2008
"In the cerebellum, nearly all synapses are enveloped by perisynaptic astroglial processes.",TRUE,"In the cerebellum, less than half of all synapses are enveloped by perisynaptic astroglial processes.",FALSE,Description A,3,Organic_Synthesis_2008
"In the mature hippocampus, those synapses that have a perisynaptic astroglial process at its perimeter are, on average, significantly larger than synapses without.",TRUE,"In the mature hippocampus, those synapses that have a perisynaptic astroglial process at its perimeter are, on average, significantly smaller than synapses without.",FALSE,Description A,3,Organic_Synthesis_2008
Excitatory synapses are characterized by a thick PSD relative to the thinner presynaptic active zone.,TRUE,Inhibitory synapses are characterized by a thick PSD relative to the thinner presynaptic active zone.,FALSE,Description A,3,Organic_Synthesis_2008
Long-term potentiation (LTP) can persist for at least a year in living animals.,TRUE,Long-term potentiation (LTP) can persist for only a few hours in living animals.,FALSE,Description A,4,Organic_Synthesis_2008
"High-frequency stimulation, such as 100 Hz for 1 second, is commonly used to induce LTP in hippocampal studies.",TRUE,"Low-frequency stimulation, such as 1 Hz for 1 second, is commonly used to induce LTP in hippocampal studies.",FALSE,Description A,4,Organic_Synthesis_2008
The size of the EPSP can rise by as much as 800% under certain conditions during LTP.,TRUE,The size of the EPSP rises by no more than 10% during LTP.,FALSE,Description A,4,Organic_Synthesis_2008
"LTP involves bi-directional modification of synaptic strength, which includes both strengthening (potentiation) and weakening (depression).",TRUE,LTP only involves a permanent weakening of synaptic strength.,FALSE,Description A,4,Organic_Synthesis_2008
Learning experiences have been shown to induce an LTP-like process in hippocampal synapses.,TRUE,Learning experiences have no influence on inducing LTP-like processes in hippocampal synapses.,FALSE,Description A,4,Organic_Synthesis_2008
