Question,Answer,Chapter,Book,Version
What mechanism enables lamprey swimming and how is this rhythmic pattern generated?,"Lamprey swims using a wave of muscle contractions traveling down each side of its body, 180° out of phase with the opposite side. This rhythm is generated by rhythmic activity in spinal networks composed of excitatory glutamatergic neurons and inhibitory commissural neurons.",1,PrincipleNeuralScience,1.0
"How is the step cycle in limbed vertebrates divided, and what are its phases?","The step cycle is divided into two main phases: the swing phase, when the foot is off the ground, consisting of flexion (F) and initial extension (E1), and the stance phase, when the foot is in contact with the ground, consisting of second extension (E2) and third extension (E3).",1,PrincipleNeuralScience,1.0
What is a central pattern generator (CPG) and what does it control during locomotion?,"A central pattern generator (CPG) is a neural network capable of generating rhythmic locomotor patterns such as walking or swimming, independently of sensory inputs. It controls both the rhythm and the spatiotemporal pattern of muscle activation.",1,PrincipleNeuralScience,1.0
How are sensory signals involved in modulating locomotion in animals?,"Sensory signals like proprioception provide feedback to modulate the timing and amplitude of step cycles. For instance, stretch-sensitive muscle spindles in the hip and force-sensitive Golgi tendon organs in the ankle help regulate transitions between stance and swing phases.",1,PrincipleNeuralScience,1.0
What experimental findings support the intrinsic rhythmic capacity of the spinal cord?,Studies such as those by Graham Brown demonstrated rhythmic flexor-extensor patterns in isolated spinal cords with severed sensory inputs. Experiments later confirmed that spinal circuits generate locomotor rhythms even without afferent feedback.,1,PrincipleNeuralScience,1.0
What is interlimb coordination and how does it vary with locomotor gaits?,"Interlimb coordination involves the coupling of limb movements during locomotion, with phase differences depending on gait. For example, diagonal limbs are in-phase during a trot, while homolateral limbs move with a phase difference of 0.25 during a walk.",1,PrincipleNeuralScience,1.0
What role do specific ion channels play in central pattern generator (CPG) functionality?,"Ion channels (e.g., sodium, potassium, and calcium channels) influence rhythmicity and phase transitions by supporting bursts, plateau potentials, and feedback excitation. For example, calcium-activated K+ channels help terminate bursts, aiding rhythmic alternation.",1,PrincipleNeuralScience,1.0
How does left-right coordination differ between swimming and limbed locomotion?,"For swimming, commissural inhibitory neurons create left–right alternation. In limbed locomotion, inhibitory V0D commissural neurons modulate alternating gaits (e.g., walking), while excitatory V0V neurons and other pathways control synchronous gaits like bounding.",1,PrincipleNeuralScience,1.0
What evidence supports the modular organization of central pattern generators?,"Experimental observations in split-belt treadmill tests showed independent control of step cycle durations for fore- and hindlimbs, indicating that separate CPGs for each limb interact but can function independently, allowing gait plasticity.",1,PrincipleNeuralScience,1.0
What factors contribute to the functional reorganization of spinal locomotor circuits after spinal cord injury?,"Functional recovery post-injury is facilitated by activity-dependent reorganization of spinal circuits and sensory afferent inputs. Training can improve hindlimb locomotion by specifically modifying synaptic inputs, enabling behaviors like weight support and treadmill walking.",1,PrincipleNeuralScience,1.0
Which groups of land vertebrates have developed sensitive and frequency-selective hearing independently?,"Mammals, amphibians, reptiles, and birds have independently developed sensitive and frequency-selective hearing.",2,PrincipleNeuralScience,1.0
What is the primary characteristic difference in hearing between mammals and nonmammalian land vertebrates?,"Mammals can hear frequencies beyond 100 kHz, whereas nonmammalian ears generally have an upper frequency limit of 12 to 14 kHz.",2,PrincipleNeuralScience,1.0
What role does active hair-bundle motility play in hearing?,"Active hair-bundle motility amplifies sound, improves hearing sensitivity, and sharpens frequency selectivity in both mammalian and nonmammalian species.",2,PrincipleNeuralScience,1.0
What electrical mechanism tunes individual hair cells to specific frequencies in some nonmammalian species?,"The electrical resonance of the membrane potential tunes individual hair cells to specific frequencies in some fishes, amphibians, and birds.",2,PrincipleNeuralScience,1.0
How do outer hair cells differ from inner hair cells in their role and innervation?,"Outer hair cells amplify sound by changing their length (electromotility) and are directly innervated by efferent terminals, while inner hair cells are the primary sensory receptors and transmit auditory information via afferent nerve fibers.",2,PrincipleNeuralScience,1.0
