Question,Answer,Chapter,Book
What was the traditional belief about synapse organization before recent discoveries?,"Synapse organization was considered to be stable, undergoing modifications only during plastic processes over time courses ranging from minutes to hours.",1,Organic_Synthesis_2008
What initiated the rethinking about the dynamic nature of synapses?,"Bulk approaches observing large numbers of molecules simultaneously revealed dynamic reorganization of synaptic components, challenging the idea that synapses are stable.",1,Organic_Synthesis_2008
What was the limitation of the patch-clamp technique in studying synaptic molecules?,Patch-clamp recordings could measure electrophysiological properties of individual ion channels but could not determine the spatial distribution of molecules over time.,1,Organic_Synthesis_2008
What advancements enabled single molecule imaging in synaptic biology?,"Advancements in optical detectors, novel molecular tagging strategies, and biocompatible nanotechnological tools facilitated single molecule imaging.",1,Organic_Synthesis_2008
What kind of insights has fluorescence recovery after photobleaching (FRAP) provided for synaptic molecules?,"FRAP has shown that synaptic molecules undergo movement and change in diffusive behavior over short time scales, revealing dynamics like lateral diffusion at synapses.",1,Organic_Synthesis_2008
What processes regulate the trafficking and number of synaptic neurotransmitter receptors?,"Trafficking is regulated by a combination of endocytosis, exocytosis, and lateral diffusion of receptors on the neuron’s surface between synaptic and extrasynaptic membranes.",1,Organic_Synthesis_2008
What technological tool has allowed precise tracking of molecules in confined environments like the synaptic cleft?,Nanometer-sized ligand-fluorophore complexes have facilitated precise tracking in confined environments such as the synaptic cleft.,1,Organic_Synthesis_2008
What did early studies of receptor exocytosis suggest about GluR2 accumulation at synapses?,"The accumulation of GluR2 at synapses was found to occur at faster rates compared to GluR1, likely facilitated by specific NSF binding sites in the C-terminus of GluR2.",1,Organic_Synthesis_2008
How do synaptic and extrasynaptic AMPARs differ in behavior during long-term potentiation (LTP)?,"During chemically induced LTP, GluR1 AMPARs are rapidly incorporated onto spine surfaces through exocytosis while exhibiting no significant change on nearby dendritic surfaces.",1,Organic_Synthesis_2008
"What complementary techniques are used in receptor mobility studies, and what are their limitations?","FRAP and single particle tracking (SPT) are used, where FRAP averages protein mobility over a region, while SPT captures individual trajectories but is limited by sampling and observation times.",1,Organic_Synthesis_2008
"What are ionotropic glutamate receptors, and how are they classified based on structural and pharmacological properties?","Ionotropic glutamate receptors are ligand-gated ion channels that mediate excitatory synaptic transmission in the central nervous system. They are classified into three groups based on their structural and pharmacological properties: AMPA receptors, kainate receptors, and NMDA receptors.",2,Organic_Synthesis_2008
What distinguishes NMDA receptors from other ionotropic glutamate receptors?,"NMDA receptors are distinguished by their requirement for simultaneous binding of co-agonists (glycine and glutamate), voltage-dependent Mg2+ block, and high permeability to Ca2+.",2,Organic_Synthesis_2008
What functions do NMDA receptors play in the central nervous system?,"NMDA receptors contribute to the slow component of the excitatory postsynaptic current (EPSC) and are involved in neuronal development, synaptic plasticity, learning, memory, and several pathophysiological conditions such as epilepsy, Alzheimer’s disease, and schizophrenia.",2,Organic_Synthesis_2008
"How many NMDA receptor subunits exist, and how are they categorized?","Seven NMDA receptor subunits exist, categorized into NR1, four NR2 subunits (NR2A-D), and two NR3 subunits (NR3A-B).",2,Organic_Synthesis_2008
What is the tetrameric composition of functional NMDA receptors?,Functional NMDA receptors are tetrameric assemblies comprised of two glycine-binding NR1 subunits and two glutamate-binding NR2 subunits.,2,Organic_Synthesis_2008
How do NR3 subunits affect NMDA receptor function?,NR3 subunits can assemble with NR1-NR2 receptors to decrease current amplitudes or combine with NR1 subunits alone to form glycine-activated receptors.,2,Organic_Synthesis_2008
How do NR1 splice variants impact NMDA receptor function?,"NR1 splice variants, arising from alternative splicing of three exons, control agonist affinity, receptor trafficking, and allosteric regulation. Variants lacking exon 5 show increased agonist potency and enhanced sensitivity to hydrogen ions, zinc, and polyamines.",2,Organic_Synthesis_2008
What are the differences among NR2 subunits in NMDA receptors?,"NR2 subunits differ in amino acid sequence identity (55%), biophysical and pharmacological properties, developmental expression patterns, sensitivity to Mg2+, and extracellular modulators. This results in varying agonist potency and channel conductance.",2,Organic_Synthesis_2008
"What roles do tri-heteromeric NMDA receptors play, and what limitations exist in studying them?","Tri-heteromeric NMDA receptors, containing combinations of NR2 or NR3 subunits, exhibit distinct functional properties. However, their study is limited due to difficulties in distinguishing heterotrimeric assemblies from mixed populations of receptors.",2,Organic_Synthesis_2008
What structural elements form the ion channel pore region of NMDA receptors?,"The ion channel pore region is composed of the re-entrant pore-forming loop from all four subunits, with strong resemblance to an inverted potassium channel. The pore's apex, or Q/R/N site, partially determines Ca2+ permeability and Mg2+ sensitivity.",2,Organic_Synthesis_2008
What microscopy technique is mentioned as being used to analyze synapse structure and composition?,Serial section transmission electron microscopy (ssTEM) is used to analyze synapse structure and composition.,3,Organic_Synthesis_2008
What components typically make up a tripartite synapse?,"A tripartite synapse typically consists of a presynaptic component (usually an axon), a postsynaptic component (part of a dendrite, soma, or axonal segment), and perisynaptic astroglial processes.",3,Organic_Synthesis_2008
What are the three types of dendritic spines illustrated in Figure 1?,"The three types of dendritic spines illustrated are stubby (s), thin (t), and mushroom (m) spines.",3,Organic_Synthesis_2008
What is a key feature of the presynaptic active zone?,The presynaptic active zone is a dense region where vesicles dock and become ready for neurotransmitter release.,3,Organic_Synthesis_2008
What types of vesicles are commonly found in excitatory presynaptic boutons?,"Excitatory presynaptic boutons mostly contain clear, round vesicles that are 35–50 nm in diameter and usually hold the neurotransmitter glutamate.",3,Organic_Synthesis_2008
What neurotransmitters are typically found in inhibitory presynaptic boutons?,Inhibitory presynaptic boutons typically contain neurotransmitters like GABA or glycine in pleiomorphic (round and flattened) vesicles.,3,Organic_Synthesis_2008
What are small dense core vesicles (DCVs) thought to contribute to in synapses?,Small DCVs are thought to contribute to the local formation and delivery of new presynaptic active zones.,3,Organic_Synthesis_2008
What important molecular structure correlates strongly with both spine head volume and presynaptic vesicle number?,The postsynaptic density (PSD) area correlates strongly with spine head volume and presynaptic vesicle number.,3,Organic_Synthesis_2008
What subcellular organelle can function as a calcium store in dendritic spines?,The smooth endoplasmic reticulum (SER) functions as a calcium store in dendritic spines.,3,Organic_Synthesis_2008
What proportion of hippocampal synapses are surrounded by perisynaptic astroglial processes?,Less than 50% of hippocampal synapses are surrounded by perisynaptic astroglial processes.,3,Organic_Synthesis_2008
What is the main focus of this chapter by Stefan Strack and Johannes W. Hell?,The chapter focuses on the molecular basis and functional relevance of postsynaptic kinase and phosphatase anchoring at glutamatergic synapses.,4,Organic_Synthesis_2008
"What are AMPA and NMDA receptors, and how do they differ in function?","AMPA receptors mediate most synaptic events by responding to glutamate, while NMDA receptors are activated by temporary increases in transmission frequency, causing Ca2+ influx that leads to long-term depression (LTD) at modest frequencies and long-term potentiation (LTP) at higher frequencies.",4,Organic_Synthesis_2008
