Question,Answer,Chapter,Book,Version
How does a lamprey swim?,A lamprey swims by a wave of muscle contractions traveling down one side of the body 180° out of phase with a similar wave on the opposite side.,1,PrincipleNeuralScience,1.0
What are the two phases of the step cycle in limbed vertebrates?,"The step cycle is divided into a swing phase, when the foot is off the ground, and a stance phase, when the foot is in contact with the ground.",1,PrincipleNeuralScience,1.0
What occurs during early stance in the step cycle?,"During early stance (E2 phase), the knee and ankle joints flex due to acceptance of body weight, causing eccentric contraction of extensor muscles.",1,PrincipleNeuralScience,1.0
What is the central pattern generator (CPG) and its function in locomotion?,"The CPG is a concept that can generate both the rhythm and pattern of muscle activity required for locomotion, independent of sensory inputs.",1,PrincipleNeuralScience,1.0
Which neurotransmitters are involved in generating rhythmic activity in spinal cords treated with L-DOPA?,"Monoamine transmitters dopamine and norepinephrine, prolonged by nialamide, are involved in generating rhythmic activity.",1,PrincipleNeuralScience,1.0
What kind of motor pattern can be produced by spinal circuits?,"Spinal circuits can generate both a rhythm and a complex motor pattern, independent of sensory inputs.",1,PrincipleNeuralScience,1.0
What are commissural interneurons and their role in lamprey swimming?,"Commissural interneurons inhibit the contralateral interneurons and motor neurons, facilitating left-right bending during lamprey swimming.",1,PrincipleNeuralScience,1.0
How is the locomotor pattern generator organized?,"The locomotor pattern generator consists of separate rhythm and pattern-generating layers, modified by descending inputs and afferent information.",1,PrincipleNeuralScience,1.0
What are the major functions of the central nervous system during locomotion?,The central nervous system coordinates intra- and inter-limb activity and adapts these patterns to circumstances during locomotion.,1,PrincipleNeuralScience,1.0
How can quadrupedal animals regain locomotion following spinal cord lesion?,"Quadrupedal animals can regain locomotion through daily training, which leads to activity-dependent reorganization of spinal circuits.",1,PrincipleNeuralScience,1.0
What determines the alternation between flexor and extensor activity in quadrupedal movement?,Numerous flexor-extensor alternating circuits with inhibitory and excitatory interneurons coordinate limb movements precisely.,1,PrincipleNeuralScience,1.0
What role do ion channels play in central pattern generators?,Ion channels contribute to rhythm generation by promoting bursts of activity and regulating phase transitions and the activation rate.,1,PrincipleNeuralScience,1.0
What types of sensory inputs modulate the CPG activity?,Proprioceptive information from active limb movement and tactile information when limbs meet obstacles modulate CPG activity.,1,PrincipleNeuralScience,1.0
What does activation of muscle spindles at the hip joint facilitate during locomotor rhythms?,Activation of muscle spindles by hip extension facilitates the transition from stance to swing phase by inhibiting extensor activity.,1,PrincipleNeuralScience,1.0
What is the basic organizational unit of the rhythm-generating circuit in the lamprey and tadpole?,"The basic organizational unit includes interconnected excitatory neurons, inhibitory commissural neurons, and a rostrocaudal connectivity gradient.",1,PrincipleNeuralScience,1.0
Which groups of animals have independently developed sensitive and frequency-selective hearing?,"Amphibians, reptiles (including birds), and mammals have independently developed sensitive and frequency-selective hearing.",2,PrincipleNeuralScience,1.0
"What auditory structure was present in the common ancestor of modern lizards, birds, and mammals?","A small, dedicated auditory receptor organ was present in the inner ear of their common ancestor.",2,PrincipleNeuralScience,1.0
Which features are shared among the auditory systems of living vertebrate groups?,"Living vertebrate groups share common features in middle-ear and inner-ear structures and functions, and their hearing performance is largely comparable.",2,PrincipleNeuralScience,1.0
What is active hair-bundle motility and why is it important?,"Active hair-bundle motility is sound amplification that improves hearing sensitivity and frequency selectivity, inherited by all vertebrate groups.",2,PrincipleNeuralScience,1.0
What is the major difference in hearing abilities between mammals and other groups?,"The major difference is that mammals generally have a higher upper frequency limit of hearing, with some able to hear beyond 100 kHz, while nonmammalian ears respond to frequencies lower than about 12 to 14 kHz.",2,PrincipleNeuralScience,1.0
What electrical mechanism contributes to frequency tuning in nonmammalian ears?,"In many nonmammalian ears, the membrane potential of hair cells resonates at a particular frequency, tuned by factors like mRNA splicing of cochlear K+ channels and expression of auxiliary β subunits.",2,PrincipleNeuralScience,1.0
Is electrical resonance considered to contribute to frequency tuning in mammalian ears?,It remains uncertain whether electrical resonance contributes to frequency tuning in mammalian ears. Mammalian hair cells may use somatic electromotility and micromechanical environments instead.,2,PrincipleNeuralScience,1.0
What structures form around the presynaptic dense body in hair cells?,The presynaptic dense body is surrounded by clear synaptic vesicles and a striking presynaptic density aligned with Ca2+ channels in the membrane.,2,PrincipleNeuralScience,1.0
Which protein might have replaced synaptotagmins 1 and 2 as rapid Ca2+ sensors in hair cells?,The protein otoferlin may have replaced synaptotagmins 1 and 2 as rapid Ca2+ sensors in hair cells.,2,PrincipleNeuralScience,1.0
What role does acetylcholine (ACh) play at the synapses of outer hair cells?,"ACh binds to nicotinic receptors on outer hair cells, activating small-conductance Ca2+-sensitive K+ channels (SK channels) and causing hyperpolarization.",2,PrincipleNeuralScience,1.0
What is the primary source of neural information for hearing?,"The primary source of neural information for hearing originates at inner hair cells, which direct their output to many nerve fibers.",2,PrincipleNeuralScience,1.0
What pattern of firing occurs in cochlear nerve fibers in response to a pure tone?,"Cochlear nerve fibers exhibit phasic and tonic firing patterns, with brisk firing at the tone's onset, adaptation, and phase-locking during the stimulus cycle.",2,PrincipleNeuralScience,1.0
How can the central nervous system gain information about sound frequency?,"The central nervous system uses place coding, where fiber position relates to frequency, and frequency coding through phase-locked firing below 3 kHz.",2,PrincipleNeuralScience,1.0
What forms of treatment are available for sensorineural hearing loss?,Sensorineural hearing loss is treated with hearing aids that amplify sounds or cochlear prostheses that bypass damaged hair cells.,2,PrincipleNeuralScience,1.0
What factors are implicated in causing tinnitus?,"Tinnitus often arises idiopathically and may involve stress, certain drugs, or hypersensitivity in the central nervous system, similar to phantom limb pain.",2,PrincipleNeuralScience,1.0
What are some ions or molecules that can block ion channels?,"Physiological blockers of certain ion channels include Mg2+, Ca2+, Na+, and polyamines such as spermine.",3,PrincipleNeuralScience,1.0
What is gating in the context of ion channels?,"Gating refers to the transition of ion channels between different conformational states, each representing a different functional state such as open or closed.",3,PrincipleNeuralScience,1.0
What are the three major mechanisms that control channel opening in neurons?,"The three major mechanisms are the binding of chemical ligands, changes in membrane potential, and mechanical force.",3,PrincipleNeuralScience,1.0
What role does ATP play in the gating of some K+ channels?,"The gating of some K+ channels is sensitive to intracellular ATP levels, influencing the transition into different functional states.",3,PrincipleNeuralScience,1.0
How is channel opening favored in most voltage-gated channels?,"Channel opening is favored by making the inside of the membrane more positive, a process known as depolarization.",3,PrincipleNeuralScience,1.0
How do neurotransmitters impact transmitter-gated channels?,"In transmitter-gated channels, gating is driven by the change in chemical free energy that results when the transmitter binds to a receptor site on the channel protein.",3,PrincipleNeuralScience,1.0
What is desensitization in ligand-gated channels?,Desensitization is a process by which ligand-gated channels enter a refractory state when exposure to the agonist is prolonged.,3,PrincipleNeuralScience,1.0
How do voltage-gated channels inactivate?,Voltage-gated channels inactivate after briefly opening by undergoing a conformational change requiring the membrane potential to return to its resting level before they can recover.,3,PrincipleNeuralScience,1.0
What are the roles of auxiliary subunits in ion channels?,"Auxiliary subunits modulate pore gating, channel expression, and membrane localization of the ion channels.",3,PrincipleNeuralScience,1.0
What insights have X-ray crystallography provided about ion channels?,"X-ray crystallography has provided detailed information on the structure of ion channels, helping to understand mechanisms of channel permeability and selectivity.",3,PrincipleNeuralScience,1.0
What is the evolutionary significance of ion channel gene families?,"Ion channel gene families have evolved from a common ancestral gene through duplication and divergence, resulting in related structures and functions across species.",3,PrincipleNeuralScience,1.0
What is the significance of the S4 segment in voltage-gated channels?,"The S4 segment, containing positively charged arginine or lysine residues in every third position, is thought to be the voltage sensor crucial for channel gating.",3,PrincipleNeuralScience,1.0
How do exogenous factors affect ion channel gating?,"Exogenous factors such as drugs and toxins can alter ion channel gating by binding to control sites, often inhibiting but sometimes facilitating channel opening.",3,PrincipleNeuralScience,1.0
What structures are involved in the selectivity filter of a potassium channel?,"The selectivity filter involves the arrangement of electronegative oxygen atoms that coordinate with the K+ ions as they pass through the channel, enabling selective ion conductance.",3,PrincipleNeuralScience,1.0
How do the evolutionary relationships aid in the categorization of ion channels?,The evolutionary relationships between ion channel genes provide a framework to categorize them into families and superfamiles based on similar structure and function.,3,PrincipleNeuralScience,1.0
What has led to new ideas for treatment of brain lesions?,"Advances in understanding the structure, function, and chemistry of the brain's neurons, glial cells, and synapses have led to new ideas for treatment.",4,PrincipleNeuralScience,1.0
Why is developmental neuroscience emerging as a major contributor in treating brain lesions?,"Developmental neuroscience is emerging for three main reasons: preserving or replacing lost neurons, improving regeneration of neural pathways, and studying disturbances in neural circuits linked to brain disorders.",4,PrincipleNeuralScience,1.0
How do efforts to preserve or replace neurons rely on recent advances?,Efforts to preserve or replace neurons rely on advances in understanding mechanisms controlling nerve cell generation and death in embryos.,4,PrincipleNeuralScience,1.0
What is the consequence of axotomy for distal axon segments?,"Axotomy leads to degeneration of the distal segment due to energy supply dwindling, calcium increase, protease activation, and cytoskeletal disassembly.",4,PrincipleNeuralScience,1.0
How do peripheral axons regenerate differently than central axons?,"Peripheral axons regenerate robustly with axonal sprouts entering the distal stump, while central axons regenerate poorly, forming retraction bulbs.",4,PrincipleNeuralScience,1.0
What are reactive responses in nearby cells after axotomy?,"Axotomy triggers fragmentation of myelin sheath, removal by phagocytes, synaptic stripping, and formation of glial scars by reactive astrocytes.",4,PrincipleNeuralScience,1.0
How does myelin influence central axonal regeneration?,"Myelin inhibits neurite outgrowth by presenting inhibitory components to regenerating neurons, limiting regeneration.",4,PrincipleNeuralScience,1.0
What role does NMNAT2 play in axonal degeneration?,"NMNAT2, when decreased, disinhibits SARM1 which leads to loss of NAD and subsequent degeneration; its presence helps inhibit SARM1.",4,PrincipleNeuralScience,1.0
What discovery challenged the view of axonal degeneration being passive?,"The discovery of Wlds mutant mice, where axon degeneration is delayed, challenged the view by showing active regulation involvement.",4,PrincipleNeuralScience,1.0
How does synaptic stripping influence recovery after axotomy?,"Synaptic stripping depresses synaptic activity, impairs functional recovery, and can lead to transsynaptic effects in both directions.",4,PrincipleNeuralScience,1.0
What difference between central and peripheral environments influences axonal regeneration?,"The peripheral environment retains growth-promoting molecules like laminin and neurotrophins post-injury, unlike the central environment.",4,PrincipleNeuralScience,1.0
How might supplementing the central environment improve regeneration?,"By infusing neurotrophins or inserting fibers rich in ECM molecules, or grafting Schwann cells, researchers aim to support axonal growth.",4,PrincipleNeuralScience,1.0
What inhibits axonal regeneration in the central nervous system?,"The presence of growth-inhibiting factors, particularly components derived from myelin, inhibits axonal regeneration in the CNS.",4,PrincipleNeuralScience,1.0
