Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
"The lamprey swims by means of a wave of muscle contractions traveling down one side of the body, 180° out of phase with a similar wave on the opposite side.",TRUE,The lamprey swims by means of synchronized muscle contractions on both sides of the body occurring simultaneously.,FALSE,Description A,1,PrincipleNeuralScience,1
"Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints flex.",TRUE,"Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints extend.",FALSE,Description A,1,PrincipleNeuralScience,1
"In intact cats, the central pattern generator can produce both the rhythm and the spatiotemporal pattern of locomotion even without sensory input.",TRUE,The central pattern generator in intact cats requires sensory feedback to produce both rhythm and spatiotemporal patterns of locomotion.,FALSE,Description A,1,PrincipleNeuralScience,1
"The step cycle is divided into four phases: flexion (F), initial extension (E1), second extension (E2), and third extension (E3).",TRUE,"The step cycle is divided into four phases: flexion (F), initial extension (E1), second flexion (F2), and third extension (E3).",FALSE,Description A,1,PrincipleNeuralScience,1
The spinal cord is sufficient to generate the rhythm underlying locomotion and much of the specific pattern of muscle activity.,TRUE,The spinal cord alone cannot generate the rhythm underlying locomotion without input from the brainstem.,FALSE,Description A,1,PrincipleNeuralScience,1
Coordination of left–right alternation during locomotion depends on inhibitory commissural neurons crossing the midline.,TRUE,Coordination of left–right alternation during locomotion depends on excitatory commissural neurons crossing the midline.,FALSE,Description A,1,PrincipleNeuralScience,1
Central pattern generators (CPGs) are modular and allow independent control of activity around different joints.,TRUE,Central pattern generators (CPGs) are rigid structures that do not allow independent joint control.,FALSE,Description A,1,PrincipleNeuralScience,1
"In quadrupedal locomotion, circuits controlling the forelimb are located in the cervical enlargement, and circuits controlling the hindlimb are in the lower thoracic and lumbar spinal cord.",TRUE,"In quadrupedal locomotion, circuits controlling the forelimb and hindlimbs are concentrated in the cervical part of the spinal cord.",FALSE,Description A,1,PrincipleNeuralScience,1
"The rhythm of swimming in lamprey is produced by excitatory glutamatergic neurons, which excite commissural inhibitory neurons and motor neurons.",TRUE,"The rhythm of swimming in lamprey is produced by inhibitory GABAergic neurons, which inhibit commissural neurons and motor neurons.",FALSE,Description A,1,PrincipleNeuralScience,1
"During locomotion, proprioceptive input from the hip joint helps regulate phase transitions, such as the initiation of the swing phase.",TRUE,"During locomotion, proprioceptive input from the hip joint suppresses phase transitions, delaying the swing phase.",FALSE,Description A,1,PrincipleNeuralScience,1
"Mammals generally have a higher upper frequency limit of hearing compared to nonmammalian species, which are limited to frequencies below 12 to 14 kHz.",TRUE,"Mammals generally have a lower upper frequency limit of hearing compared to nonmammalian species, which can hear beyond 100 kHz.",FALSE,Description A,2,PrincipleNeuralScience,1
The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 35 to 40 nm in diameter.,TRUE,The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 100 to 150 nm in diameter.,FALSE,Description A,2,PrincipleNeuralScience,1
The cochlea amplifies weak sound stimuli and introduces distortions that contribute to sound perception.,TRUE,The cochlea filters out weak sound stimuli and eliminates distortions to preserve sound fidelity.,FALSE,Description A,2,PrincipleNeuralScience,1
"Approximately 90% of spiral ganglion cells terminate on inner hair cells, ensuring robust auditory signal transmission.",TRUE,"Approximately 90% of spiral ganglion cells terminate on outer hair cells, ensuring robust auditory signal transmission.",FALSE,Description A,2,PrincipleNeuralScience,1
"Hair cells amplify their inputs to enhance sensitivity, sharpen frequency selectivity, and widen the range of detectable stimulus levels.",TRUE,"Hair cells dampen their inputs to reduce sensitivity, narrow frequency selectivity, and restrict the range of detectable stimulus levels.",FALSE,Description A,2,PrincipleNeuralScience,1
"Outer hair cells receive inputs from the brainstem that cause hyperpolarization, which desensitizes the cochlea.",TRUE,"Outer hair cells receive inputs from the brainstem that cause depolarization, which enhances cochlear sensitivity.",FALSE,Description A,2,PrincipleNeuralScience,1
Electrical resonance in nonmammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,TRUE,Electrical resonance in mammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,FALSE,Description A,2,PrincipleNeuralScience,1
The cochlear prosthesis leverages the tonotopic organization of the cochlea to restore a degree of hearing.,TRUE,The cochlear prosthesis bypasses the tonotopic organization of the cochlea to restore a degree of hearing.,FALSE,Description A,2,PrincipleNeuralScience,1
Sensorineural hearing loss commonly results from the degeneration of cochlear hair cells and their afferent fibers.,TRUE,Sensorineural hearing loss commonly results from excessive regeneration of cochlear hair cells and their afferent fibers.,FALSE,Description A,2,PrincipleNeuralScience,1
Distortions introduced by the cochlea are a hallmark of sensitive hearing and are used to screen newborns for hearing deficits.,TRUE,Distortions introduced by the cochlea degrade sensitive hearing and hinder the screening of newborns for hearing deficits.,FALSE,Description A,2,PrincipleNeuralScience,1
"Some ion channels can be blocked by common ions such as Mg2+, Ca2+, Na+, and polyamines like spermine.",TRUE,"Some ion channels can be blocked exclusively by rare ions not normally present in cells, such as Francium and Astatine.",FALSE,Description A,3,PrincipleNeuralScience,1
Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more positive (depolarization).,TRUE,Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more negative (hyperpolarization).,FALSE,Description A,3,PrincipleNeuralScience,1
Transitions between ion channel states typically occur in a few milliseconds on average.,TRUE,Transitions between ion channel states typically occur over several hours on average.,FALSE,Description A,3,PrincipleNeuralScience,1
"Ligand-gated channels can enter a refractory state when exposed to an agonist for a prolonged period, a process called desensitization.",TRUE,Ligand-gated channels can enter a refractory state automatically without the presence of any agonist.,FALSE,Description A,3,PrincipleNeuralScience,1
"The S4 segment of voltage-gated ion channels contains positively charged residues such as arginine or lysine, which function as a voltage sensor.",TRUE,"The S4 segment of voltage-gated ion channels contains negatively charged residues such as tyrosine and glutamate, which function as a voltage sensor.",FALSE,Description A,3,PrincipleNeuralScience,1
Voltage-gated Na+ and Ca2+ channels are composed of a large subunit containing four repeats of a six-segment motif.,TRUE,Voltage-gated Na+ and Ca2+ channels are composed of a single small subunit with two transmembrane segments.,FALSE,Description A,3,PrincipleNeuralScience,1
Calmodulin binds to some voltage-gated Ca2+ channels to inactivate them in response to increased cytoplasmic Ca2+ levels.,TRUE,Calmodulin activates voltage-gated Ca2+ channels by decreasing cytoplasmic Ca2+ levels.,FALSE,Description A,3,PrincipleNeuralScience,1
"TRP channels are nonselective cation channels involved in sensory processes like pain, heat, and cold sensation.",TRUE,TRP channels are exclusively chloride channels responsible for taste and smell responses.,FALSE,Description A,3,PrincipleNeuralScience,1
The pore region of potassium channels forms the selectivity filter allowing passage of K+ ions but excluding smaller Na+ ions.,TRUE,"The pore region of potassium channels allows any positively charged ions, including K+ and Na+, to pass equally.",FALSE,Description A,3,PrincipleNeuralScience,1
Inactivation of voltage-gated Na+ channels occurs via a conformational change separate from the activation process.,TRUE,Inactivation of voltage-gated Na+ channels occurs as a simple reversal of the activation process.,FALSE,Description A,3,PrincipleNeuralScience,1
Peripheral nervous system nerves have higher regenerative potential compared to central nervous system nerves after injury.,TRUE,Central nervous system nerves have higher regenerative potential compared to peripheral nervous system nerves after injury.,FALSE,Description A,4,PrincipleNeuralScience,1
Schwann cells in the peripheral nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,TRUE,Oligodendrocytes in the central nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,FALSE,Description A,4,PrincipleNeuralScience,1
Wallerian degeneration is a regulated and active process involving protease activation and cytoskeletal disassembly.,TRUE,Wallerian degeneration is a passive process due to the simple loss of nutrient supply from the cell body.,FALSE,Description A,4,PrincipleNeuralScience,1
"Central nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.",TRUE,"Peripheral nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.",FALSE,Description A,4,PrincipleNeuralScience,1
"Axotomy leads to chromatolysis, during which the neuron's cell body swells and RNA/protein synthesis increases.",TRUE,"Axotomy leads to chromatolysis, during which the neuron's cell body shrinks and RNA/protein synthesis decreases.",FALSE,Description A,4,PrincipleNeuralScience,1
Myelin in the central nervous system contains growth-inhibiting factors that limit axonal regeneration.,TRUE,Myelin in the central nervous system contains growth-promoting factors that enhance axonal regeneration.,FALSE,Description A,4,PrincipleNeuralScience,1
Neurogenesis in certain regions of the adult mammalian brain challenges the traditional belief that no new neurons can form in adulthood.,TRUE,"Neurogenesis does not occur in the adult mammalian brain, confirming the belief that no new neurons form in adulthood.",FALSE,Description A,4,PrincipleNeuralScience,1
"In Wlds mutant mice, distal stumps of axons persist much longer after injury due to stabilization by mutant NMNAT1 protein.",TRUE,"In Wlds mutant mice, distal stumps of axons degenerate faster after injury due to destabilization by mutant NMNAT1 protein.",FALSE,Description A,4,PrincipleNeuralScience,1
"Reactive astrocytes contribute to the formation of a glial scar, which inhibits central nervous system regeneration.",TRUE,Reactive astrocytes enhance axonal regrowth by dissolving scars and promoting axonal regeneration in the central nervous system.,FALSE,Description A,4,PrincipleNeuralScience,1
Insertion of a peripheral nerve graft into the central nervous system can promote regeneration of injured central axons.,TRUE,Insertion of a central nerve graft into the peripheral nervous system can promote regeneration of injured peripheral axons.,FALSE,Description A,4,PrincipleNeuralScience,1
Each miniature end-plate potential (mEPSP) represents the action of a multimolecular packet or quantum of acetylcholine.,TRUE,Each miniature end-plate potential (mEPSP) represents the action of a single acetylcholine molecule.,FALSE,Description A,5,PrincipleNeuralScience,1
"The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 17,000 ions per opening.",TRUE,"The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 170,000 ions per opening.",FALSE,Description A,5,PrincipleNeuralScience,1
Acetylcholine receptor-channels have a conductance of 30 pS and behave like simple ohmic resistors.,TRUE,Acetylcholine receptor-channels have a conductance of 300 pS and behave like fluctuating resistors.,FALSE,Description A,5,PrincipleNeuralScience,1
The reversal potential of acetylcholine receptor-channels is at 0 mV due to the weighted average of equilibrium potentials for sodium and potassium ions.,TRUE,The reversal potential of acetylcholine receptor-channels is at -70 mV due to the dominance of potassium equilibrium potential.,FALSE,Description A,5,PrincipleNeuralScience,1
"The pore diameter of acetylcholine receptor-channels is approximately 0.6 nm, making them permeable to Na+, K+ and Ca2+.",TRUE,"The pore diameter of acetylcholine receptor-channels is approximately 0.1 nm, making them impermeable to sodium ions.",FALSE,Description A,5,PrincipleNeuralScience,1
"During synaptic transmission, more than 200,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 nA.",TRUE,"During synaptic transmission, approximately 2,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 pA.",FALSE,Description A,5,PrincipleNeuralScience,1
Nicotinic acetylcholine receptor-channels open when two acetylcholine molecules bind to extracellular binding sites.,TRUE,Nicotinic acetylcholine receptor-channels open when a single acetylcholine molecule binds to extracellular binding sites.,FALSE,Description A,5,PrincipleNeuralScience,1
Acetylcholine receptor subunits are homologous proteins with four membrane-spanning alpha helices each.,TRUE,Acetylcholine receptor subunits are homologous proteins without any membrane-spanning regions.,FALSE,Description A,5,PrincipleNeuralScience,1
"In the open state, acetylcholine receptor-channels allow sodium and potassium ions to pass without discrimination.",TRUE,"In the open state, acetylcholine receptor-channels only allow calcium ions to pass and exclude sodium and potassium ions.",FALSE,Description A,5,PrincipleNeuralScience,1
The autoimmune disorder myasthenia gravis results from antibodies binding to the extracellular domain of acetylcholine receptors.,TRUE,The autoimmune disorder myasthenia gravis results from antibodies enhancing the function of acetylcholine receptors.,FALSE,Description A,5,PrincipleNeuralScience,1
"The primary somatosensory cortex (S-I) comprises four cytoarchitectonic regions: Brodmann’s areas 3a, 3b, 1, and 2.",TRUE,"The primary somatosensory cortex (S-I) comprises three cytoarchitectonic regions: Brodmann’s areas 3a, 3b, and 1.",FALSE,Description A,6,PrincipleNeuralScience,1
The secondary somatosensory cortex (S-II) is located on the upper bank of the lateral sulcus and on the parietal operculum.,TRUE,The secondary somatosensory cortex (S-II) is located on the lower bank of the central sulcus and on the parietal operculum.,FALSE,Description A,6,PrincipleNeuralScience,1
"Neurons in areas 3b and 1 of S-I process details of surface texture, whereas those in area 2 represent the size and shape of objects.",TRUE,"Neurons in areas 3b and 1 of S-I represent the size and shape of objects, whereas those in area 2 process details of surface texture.",FALSE,Description A,6,PrincipleNeuralScience,1
"The receptive fields of neurons in S-II are often bilateral, representing symmetric, mirror-image locations on both hands.",TRUE,"The receptive fields of neurons in S-II are unilateral, only representing one hand at a time.",FALSE,Description A,6,PrincipleNeuralScience,1
Thalamocortical axons terminate primarily on clusters of stellate cells in layer IV of the cortex.,TRUE,Thalamocortical axons terminate primarily on clusters of pyramidal cells in layer IV of the cortex.,FALSE,Description A,6,PrincipleNeuralScience,1
Pyramidal neurons form the principal excitatory class of somatosensory cortex and compose approximately 80% of S-I neurons.,TRUE,Pyramidal neurons form the principal inhibitory class of somatosensory cortex and compose approximately 80% of S-I neurons.,FALSE,Description A,6,PrincipleNeuralScience,1
The homunculus represents different parts of the body in proportion to their importance to the sense of touch.,TRUE,The homunculus represents different parts of the body in proportion to their size on the skin.,FALSE,Description A,6,PrincipleNeuralScience,1
The somatosensory cortex is organized into vertical columns that are approximately 300 to 600 μm wide.,TRUE,The somatosensory cortex is organized into vertical columns that are approximately 3 to 6 μm wide.,FALSE,Description A,6,PrincipleNeuralScience,1
Injury to a peripheral nerve can result in the cortical projection targets acquiring new receptive fields.,TRUE,"Injury to a peripheral nerve permanently eliminates the cortical projection targets, leaving them unresponsive.",FALSE,Description A,6,PrincipleNeuralScience,1
"Cortical magnification is greatest in body regions with the highest density of touch receptors, such as the lips and fingers.",TRUE,"Cortical magnification is distributed equally among all body regions, regardless of receptor density.",FALSE,Description A,6,PrincipleNeuralScience,1
The paramedian pontine reticular formation contains a family of burst neurons responsible for generating the saccadic pulse.,TRUE,The paramedian pontine reticular formation contains omnipause neurons responsible for generating the saccadic pulse.,FALSE,Description A,7,PrincipleNeuralScience,1
Medium-lead excitatory burst neurons make direct excitatory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,TRUE,Medium-lead excitatory burst neurons make direct inhibitory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,FALSE,Description A,7,PrincipleNeuralScience,1
The superior colliculus integrates visual and motor information into oculomotor signals for the brain stem.,TRUE,The superior colliculus functions only as a motor command center without integrating visual information.,FALSE,Description A,7,PrincipleNeuralScience,1
Lesions of the paramedian pontine reticular formation result in paralysis of ipsiversive horizontal gaze while sparing contraversive and vertical saccades.,TRUE,"Lesions of the paramedian pontine reticular formation result in complete paralysis of saccadic movements, including vertical and contraversive saccades.",FALSE,Description A,7,PrincipleNeuralScience,1
"Omnipause neurons discharge at a high rate except immediately before, during, and just after a saccade.",TRUE,Omnipause neurons discharge continuously even during saccades.,FALSE,Description A,7,PrincipleNeuralScience,1
"The oculomotor vermis of the cerebellum, acting through the caudal fastigial nucleus, controls the duration and accuracy of saccades.",TRUE,The oculomotor vermis of the cerebellum acts exclusively through the medullary nucleus to control saccade duration.,FALSE,Description A,7,PrincipleNeuralScience,1
"Horizontal saccades are generated in the pontine reticular formation, specifically in the paramedian pontine reticular formation.",TRUE,"Horizontal saccades are generated in the mesencephalic reticular formation, specifically in the rostral interstitial nucleus of the medial longitudinal fasciculus.",FALSE,Description A,7,PrincipleNeuralScience,1
Neurons in the superficial layers of the superior colliculus respond to visual stimuli and are organized in a retinotopic map of the visual field.,TRUE,Neurons in the superficial layers of the superior colliculus primarily respond to auditory stimuli rather than visual stimuli.,FALSE,Description A,7,PrincipleNeuralScience,1
"Lesions of the frontal eye field alone cause transient contralateral neglect and paresis of contraversive gaze, which recover rapidly.",TRUE,Lesions of the frontal eye field alone cause permanent deficits in vertical saccades with no recovery over time.,FALSE,Description A,7,PrincipleNeuralScience,1
The medial vestibular nucleus and nucleus prepositus hypoglossi integrate velocity signals into position signals for horizontal saccades.,TRUE,The medial vestibular nucleus and nucleus prepositus hypoglossi primarily generate saccadic burst signals for vertical eye movements.,FALSE,Description A,7,PrincipleNeuralScience,1
Unmyelinated C fibers mediate thermal and noxious stimuli in both muscles and the skin.,TRUE,Myelinated C fibers mediate thermal and noxious stimuli in muscles and the skin.,FALSE,Description A,8,PrincipleNeuralScience,1
Large-diameter unmyelinated fibers conduct action potentials more slowly than myelinated fibers due to increased internal resistance along the axon.,FALSE,Large-diameter myelinated fibers conduct action potentials faster than smaller fibers because their internal resistance to current flow is low and nodes of Ranvier are widely spaced.,TRUE,Description B,8,PrincipleNeuralScience,1
