text 1,text 2,answer
The lamprey swims by means of synchronized muscle contractions on both sides of the body occurring simultaneously.,"The lamprey swims by means of a wave of muscle contractions traveling down one side of the body, 180° out of phase with a similar wave on the opposite side.",text 2
"Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints extend.","Stance begins with contact of the foot or paw with the ground, and during early stance, the knee and ankle joints flex.",text 2
The central pattern generator in intact cats requires sensory feedback to produce both rhythm and spatiotemporal patterns of locomotion.,"In intact cats, the central pattern generator can produce both the rhythm and the spatiotemporal pattern of locomotion even without sensory input.",text 2
"The step cycle is divided into four phases: flexion (F), initial extension (E1), second extension (E2), and third extension (E3).","The step cycle is divided into four phases: flexion (F), initial extension (E1), second flexion (F2), and third extension (E3).",text 1
The spinal cord alone cannot generate the rhythm underlying locomotion without input from the brainstem.,The spinal cord is sufficient to generate the rhythm underlying locomotion and much of the specific pattern of muscle activity.,text 2
Coordination of left–right alternation during locomotion depends on inhibitory commissural neurons crossing the midline.,Coordination of left–right alternation during locomotion depends on excitatory commissural neurons crossing the midline.,text 1
Central pattern generators (CPGs) are modular and allow independent control of activity around different joints.,Central pattern generators (CPGs) are rigid structures that do not allow independent joint control.,text 1
"In quadrupedal locomotion, circuits controlling the forelimb are located in the cervical enlargement, and circuits controlling the hindlimb are in the lower thoracic and lumbar spinal cord.","In quadrupedal locomotion, circuits controlling the forelimb and hindlimbs are concentrated in the cervical part of the spinal cord.",text 1
"The rhythm of swimming in lamprey is produced by inhibitory GABAergic neurons, which inhibit commissural neurons and motor neurons.","The rhythm of swimming in lamprey is produced by excitatory glutamatergic neurons, which excite commissural inhibitory neurons and motor neurons.",text 2
"During locomotion, proprioceptive input from the hip joint suppresses phase transitions, delaying the swing phase.","During locomotion, proprioceptive input from the hip joint helps regulate phase transitions, such as the initiation of the swing phase.",text 2
"Mammals generally have a higher upper frequency limit of hearing compared to nonmammalian species, which are limited to frequencies below 12 to 14 kHz.","Mammals generally have a lower upper frequency limit of hearing compared to nonmammalian species, which can hear beyond 100 kHz.",text 1
The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 35 to 40 nm in diameter.,The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 100 to 150 nm in diameter.,text 1
The cochlea filters out weak sound stimuli and eliminates distortions to preserve sound fidelity.,The cochlea amplifies weak sound stimuli and introduces distortions that contribute to sound perception.,text 2
"Approximately 90% of spiral ganglion cells terminate on outer hair cells, ensuring robust auditory signal transmission.","Approximately 90% of spiral ganglion cells terminate on inner hair cells, ensuring robust auditory signal transmission.",text 2
"Hair cells amplify their inputs to enhance sensitivity, sharpen frequency selectivity, and widen the range of detectable stimulus levels.","Hair cells dampen their inputs to reduce sensitivity, narrow frequency selectivity, and restrict the range of detectable stimulus levels.",text 1
