text 1,text 2,label
"The first single molecule technique used in synaptic biology was fluorescence recovery after photobleaching (FRAP), which measures molecular diffusion.","The first single molecule technique used in synaptic biology was patch-clamp recordings, which measure the electrophysiological properties of individual ion channels.",text 2
Fluorescence recovery after photobleaching (FRAP) has limited spatial resolution of approximately 250 nm.,Fluorescence recovery after photobleaching (FRAP) has a spatial resolution of approximately 25 nm.,text 1
AMPAR insertion into excitatory synapses during long-term potentiation (LTP) occurs via SNARE-dependent exocytosis.,AMPAR insertion into excitatory synapses during long-term potentiation (LTP) occurs via clathrin-mediated endocytosis.,text 1
Quantum dots are nanometer-sized semiconductor fluorescent particles that provide long-lasting fluorescence.,Quantum dots are nanometer-sized traditional organic dyes that photobleach rapidly.,text 1
Lateral diffusion allows neurotransmitter receptors to move between extrasynaptic and synaptic membranes.,Lateral diffusion prevents neurotransmitter receptors from moving between extrasynaptic and synaptic membranes.,text 1
Fluorescence-based single particle tracking cannot visualize the movement of AMPARs in living neurons.,Fluorescence-based single particle tracking allows the visualization of the movement of AMPARs in living neurons.,text 2
Lateral diffusion of AMPARs in synaptic domains is free and Brownian compared to their confined movement in extrasynaptic regions.,Lateral diffusion of AMPARs in extrasynaptic regions is free and Brownian compared to their confined movement in synaptic domains.,text 2
Nanometer-sized ligands such as quantum dots allow sub-wavelength precision for receptor tracking in confined environments.,Nanometer-sized ligands such as quantum dots are ineffective for receptor tracking in confined environments.,text 1
Synaptic plasticity eliminates receptor equilibrium between synaptic and extrasynaptic compartments.,Synaptic plasticity involves changes in the set point of receptor equilibrium between synaptic and extrasynaptic compartments.,text 2
Neurotransmitter receptor exocytosis can occur directly at synapses or through insertion into extrasynaptic membranes followed by lateral diffusion.,Neurotransmitter receptor exocytosis occurs exclusively at synapses and not through lateral diffusion.,text 1
"All NMDA receptor subunits have similar membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.","All NMDA receptor subunits have different membrane topology: an extracellular amino-terminal domain (ATD), 3 transmembrane domains (TM1, 3, 4), a re-entrant P loop at TM2 that lines the pore of the channel, and an intracellular C-terminal tail.",text 1
"The functional NMDAR is a pentameric protein complex with subunits comprised of three gene families: NR1, NR2, and NR3.","The functional NMDAR is a tetrameric protein complex with subunits comprised of three gene families: NR1, NR2, and NR3.",text 2
"The extracellular S1 (N-terminal) and S2 (between TM3 and TM4) regions comprise the glycine-binding domains of NR1 (124, 162, 350) and NR3 (10, 40), and the glutamate-binding domains of the NR2 subunits (172, 318).","The extracellular S1 (N-terminal) and S2 (between TM1 and TM2) regions comprise the glycine-binding domains of NR1 (124, 162, 350) and NR3 (10, 40), and the glutamate-binding domains of the NR2 subunits (172, 318).",text 1
NR1 subunits contain three alternatively spliced exons- one near the N-terminus (N1; exon 5) and two in the C-terminal tail (C1 and C2/C2’; exons 21 and 22).,NR1 subunits contain four alternatively spliced exons- one near the N-terminus (N1; exon 5) and two in the C-terminal tail (C1 and C2/C2’; exons 21 and 22).,text 1
"Thus, there are eight different splice forms, seven of which have been identified in vivo (174), that exhibit distinct regional distributions over development (175, 269, 392).","Thus, there are seven different splice forms, six of which have been identified in vivo (174), that exhibit distinct regional distributions over development (175, 269, 392).",text 1
"The ATD is implicated in subunit assembly (210, 213) and in receptor sensitivity to modulators such as protons, polyamines, Zn2+, and ifenprodil (76, 198, 256) (for review, see (122)).","The ATD is implicated in subunit disassembly (210, 213) and in receptor sensitivity to modulators such as protons, polyamines, Zn2+, and ifenprodil (76, 198, 256) (for review, see (122)).",text 1
"The intracellular C-terminal tail, the sequence and length of which is the same among the different subunits, interacts with numerous binding partners (252, 364) and contains multiple phosphorylation sites (145, 283, 364).","The intracellular C-terminal tail, the sequence and length of which varies considerably among the different subunits, interacts with numerous binding partners (252, 364) and contains multiple phosphorylation sites (145, 283, 364).",text 2
"First, NMDARs exhibit a voltage-independent magnesium block, the removal of which requires depolarization of the membrane potential.","First, NMDARs exhibit a voltage-dependent magnesium block, the removal of which requires depolarization of the membrane potential.",text 2
"Second, upon activation, the NMDAR channel passes potassium and, importantly, calcium into the neuron.","Second, upon activation, the NMDAR channel passes sodium and, importantly, calcium into the neuron.",text 2
Calcium is the universal second messenger in numerous intracellular signaling cascades and is critical in synaptic plasticity and mechanisms of neurotoxicity (288).,Calcium is not the universal second messenger in numerous intracellular signaling cascades and is critical in synaptic plasticity and mechanisms of neurotoxicity (288).,text 1
"In the mature hippocampus, about 96% of the vesicle-containing boutons have at least one postsynaptic partner.","In the mature hippocampus, about 4% of the vesicle-containing boutons have at least one postsynaptic partner.",text 1
"Excitatory presynaptic boutons contain clear round vesicles, approximately 100–150 nm in diameter.","Excitatory presynaptic boutons contain clear round vesicles, approximately 35–50 nm in diameter.",text 2
Inhibitory synapses are most abundant at the axon terminals.,Inhibitory synapses are most abundant at the neuronal soma.,text 2
The reconstructed surface area of the PSD correlates nearly perfectly with the volume and surface area of the spine head.,The reconstructed surface area of the PSD is not correlated with the volume and surface area of the spine head.,text 1
"In the hippocampus, only about 15% of all spines contain SER, and typically only the largest spines contain SER.","In the hippocampus, about 85% of all spines contain SER, and typically only the smallest spines contain SER.",text 1
"In the mature hippocampus, single-synapse boutons predominate, comprising about 75% of all vesicle-containing axonal boutons.","In the mature hippocampus, multi-synaptic boutons predominate, comprising about 75% of all vesicle-containing axonal boutons.",text 1
The size of the dendritic spine and its synapse is not correlated with the number of vesicles in the presynaptic bouton.,The size of the dendritic spine and its synapse correlates nearly perfectly with the number of vesicles in the presynaptic bouton for all brain regions tested so far.,text 2
"In the cerebellum, nearly all synapses are enveloped by perisynaptic astroglial processes.","In the cerebellum, less than half of all synapses are enveloped by perisynaptic astroglial processes.",text 1
"In the mature hippocampus, those synapses that have a perisynaptic astroglial process at its perimeter are, on average, significantly smaller than synapses without.","In the mature hippocampus, those synapses that have a perisynaptic astroglial process at its perimeter are, on average, significantly larger than synapses without.",text 2
Excitatory synapses are characterized by a thick PSD relative to the thinner presynaptic active zone.,Inhibitory synapses are characterized by a thick PSD relative to the thinner presynaptic active zone.,text 1
Long-term potentiation (LTP) can persist for at least a year in living animals.,Long-term potentiation (LTP) can persist for only a few hours in living animals.,text 1
"High-frequency stimulation, such as 100 Hz for 1 second, is commonly used to induce LTP in hippocampal studies.","Low-frequency stimulation, such as 1 Hz for 1 second, is commonly used to induce LTP in hippocampal studies.",text 1
The size of the EPSP rises by no more than 10% during LTP.,The size of the EPSP can rise by as much as 800% under certain conditions during LTP.,text 2
LTP only involves a permanent weakening of synaptic strength.,"LTP involves bi-directional modification of synaptic strength, which includes both strengthening (potentiation) and weakening (depression).",text 2
Learning experiences have no influence on inducing LTP-like processes in hippocampal synapses.,Learning experiences have been shown to induce an LTP-like process in hippocampal synapses.,text 2
"LTP in brain-slice preparations often persists until the slice is no longer viable, lasting 5–12 hours.",LTP in brain-slice preparations typically lasts only about 10–15 minutes.,text 1
"LTP is observed predominantly at glutamatergic synapses, especially in the hippocampal CA1 region.","LTP is observed predominantly at GABAergic synapses, especially in the hippocampal CA1 region.",text 1
The collective strength of synapses during LTP is measured by inhibitory postsynaptic potential (IPSP) magnitude.,The collective strength of synapses during LTP is measured by excitatory postsynaptic potential (EPSP) magnitude.,text 2
Experimentally-induced LTP and learning-induced potentiation do not affect the same synapses in the hippocampus.,Experimentally-induced LTP and learning-induced potentiation often affect the same synapses in the hippocampus.,text 2
LTP induction in hippocampal synapses is triggered by continuous high-frequency stimulation lasting several hours.,LTP induction in hippocampal synapses is often triggered by brief high-frequency stimulation lasting only seconds.,text 2
Dendritic spines are neuronal microcompartments that are diffusionally isolated from their parent dendrites and neighboring spines.,Dendritic spines are neuronal microcompartments that are not diffusionally isolated from their parent dendrites and neighboring spines.,text 1
Spine Ca2+ accumulations do not trigger long-term-potentiation (LTP) or long-term depression (LTD) of synaptic transmission.,Spine Ca2+ accumulations trigger long-term-potentiation (LTP) and long-term depression (LTD) of synaptic transmission.,text 2
"Ca2+ can only enter the spine cytoplasm through synaptic glutamate receptors, excluding other pathways.","Ca2+ can enter the spine cytoplasm through voltage-sensitive Ca2+ channels (VSCCs), synaptic glutamate receptors, and other pathways.",text 2
Two-photon excitation laser scanning microscopy (TPLSM) has allowed high-resolution imaging of Ca2+ dynamics in brain slices and intact brains.,"Two-photon excitation laser scanning microscopy (TPLSM) is only capable of imaging fixed samples, not intact brains.",text 1
Back-propagating action potentials (bAPs) do not open voltage-sensitive Ca2+ channels and do not trigger Ca2+ entry into dendrites and spines.,"Back-propagating action potentials (bAPs) open voltage-sensitive Ca2+ channels, triggering Ca2+ entry into dendrites and spines.",text 2
"NMDAR activation can trigger Ca2+ release from internal Ca2+ stores in certain conditions, such as through Ca-induced Ca2+ release (CICR).",NMDAR activation does not influence Ca2+ release from internal Ca2+ stores under any conditions.,text 1
Synaptically-evoked Ca2+ signals in spines are mediated primarily by AMPA-type glutamate receptors.,Synaptically-evoked Ca2+ signals in spines are mediated primarily by NMDA-type glutamate receptors.,text 2
LTP is triggered if synaptic activity consistently precedes bAPs by less than 10 milliseconds.,LTP is triggered if bAPs consistently precede synaptic activity by less than 10 milliseconds.,text 1
"In pyramidal neurons, activation of the synapse associated with an individual spine leads to Ca2+ accumulation that spreads uniformly throughout the dendrite.","In pyramidal neurons, activation of the synapse associated with an individual spine leads to Ca2+ accumulation that is limited to the spine head.",text 2
The calcium binding ratio in apical dendritic spines of CA1 hippocampal pyramidal neurons is approximately 25:1 (bound to free Ca2+).,The calcium binding ratio in apical dendritic spines of CA1 hippocampal pyramidal neurons is approximately 1:1 (bound to free Ca2+).,text 1
"Calcium channels that have been characterized biochemically are complexes of a pore-forming α1 subunit of approximately 250 kDa with auxiliary β, α2δ, and γ subunits.","Calcium channels that have been characterized biochemically are complexes of a pore-forming α1 subunit of approximately 150 kDa with auxiliary β, α2δ, and γ subunits.",text 1
"The CaV2.1 and CaV2.2 channels are the primary Ca2+ entry pathways at conventional fast synapses, whereas ribbon synapses in specialized sensory cells have CaV1.3 or CaV1.4 channels.","The CaV2.1 and CaV2.2 channels are the primary Ca2+ entry pathways at ribbon synapses in specialized sensory cells, whereas conventional fast synapses have CaV1.3 or CaV1.4 channels.",text 1
"L-type Ca2+ currents typically require a strong depolarization for activation, have slow voltage-dependent inactivation, and are blocked by the organic L-type Ca2+ channel antagonists, including dihydropyridines, phenylalkylamines, and benzothiazepines.","L-type Ca2+ currents typically require a weak depolarization for activation, have fast voltage-dependent inactivation, and are not blocked by organic L-type Ca2+ channel antagonists.",text 1
Glutamate receptor ion channels (iGluRs) mediate excitatory responses at approximately 60% of synapses in the brain.,Glutamate receptor ion channels (iGluRs) mediate inhibitory responses at approximately 60% of synapses in the brain.,text 1
"AMPA and kainate receptors are integral in the mechanisms of synaptic plasticity, learning, and memory.","AMPA and kainate receptors play no role in synaptic plasticity, learning, and memory.",text 1
iGluRs use a ‘Venus fly trap’ mechanism to bind glycine while excluding glutamate.,"iGluRs use a ‘Venus fly trap’ mechanism to bind glutamate, inducing conformational changes.",text 2
AMPA and kainate receptors consist of two glycine and two glutamate binding sites per receptor.,AMPA and kainate receptors consist of four glutamate binding sites per receptor.,text 2
The neurotransmitter L-glutamate interacts exclusively with domain 1 of the ligand binding core in iGluRs.,The neurotransmitter L-glutamate interacts with domain 1 and domain 2 of the ligand binding core in iGluRs.,text 2
Crystal structures revealed that D1 movements in iGluR dimers trigger ion channel gating.,Crystal structures revealed that D2 movements in iGluR dimers trigger ion channel gating.,text 2
Mutations that disrupt iGluR dimer formation accelerate desensitization.,Mutations that disrupt iGluR dimer formation enhance stability and slow desensitization.,text 1
Chloride ions stabilize kainate receptor dimers and reduce desensitization rates.,Chloride ions destabilize kainate receptor dimers and increase desensitization rates.,text 1
AMPA receptor activity is exclusively controlled by glutamate binding.,AMPA receptor activity is modulated by a family of proteins known as TARPs.,text 2
AMPA receptors mediate most excitatory currents during basal neuronal activity.,NMDA receptors mediate most excitatory currents during basal neuronal activity.,text 1
"Limbic epilepsy is the least common form of epilepsy, accounting for approximately 10% of all cases of adult epilepsy.","Limbic epilepsy is the single most common form of epilepsy, accounting for approximately 40% of all cases of adult epilepsy.",text 2
Approximately 70% of patients with limbic epilepsy suffer recurrent seizures despite optimal contemporary therapy.,Approximately 30% of patients with limbic epilepsy suffer recurrent seizures despite optimal contemporary therapy.,text 2
Epileptogenesis refers to the process by which a normal brain becomes epileptic.,Epileptogenesis refers to the process by which seizures are completely cured.,text 1
The dentate granule cells function as gatekeepers to limit invasion of hippocampal circuitry by seizures in a normal brain.,The dentate granule cells function as amplifiers to increase seizure invasion in a normal brain.,text 1
Kindling involves administering a single high-intensity electrical stimulation that immediately leads to severe seizures.,"Kindling involves repeated, low-intensity electrical stimulations that progressively intensify evoked seizures.",text 2
High frequency stimulation of mossy fibers induces long-term depression (LTD) of connections with CA3 pyramidal cells.,High frequency stimulation of mossy fibers induces long-term potentiation (LTP) of connections with CA3 pyramidal cells.,text 2
Status epilepticus refers to isolated seizures with long gaps between episodes.,"Status epilepticus involves continuous seizure activity, often lasting for hours.",text 2
Limbic seizures most frequently arise from the occipital lobe.,Limbic seizures most frequently arise from the temporal lobe.,text 2
"The gatekeeper function of dentate granule cells strengthens after kindling, preventing seizure propagation to CA3.","The gatekeeper function of dentate granule cells is compromised after kindling, allowing seizure propagation to CA3.",text 2
TrkB activation is required for LTP of the mossy fiber-CA3 pyramid synapse.,TrkB activation has no role in LTP of the mossy fiber-CA3 pyramid synapse.,text 1
"Dendritic Golgi outposts are dispersed across dendritic shafts and branch points, facilitating localized secretory trafficking.",Dendritic Golgi outposts distribute uniformly throughout all dendrites without favoring specific branch points.,text 1
"Dendritic compartments, such as spines, often vary in protein content as a function of neural activity.","Dendritic compartments, such as spines, maintain identical protein content across all states of neural activity.",text 1
Recycling endosomes primarily degrade AMPA receptors instead of supplying them for LTP.,Recycling endosomes provide AMPA receptors necessary for long-term potentiation (LTP).,text 2
Excitatory synapses are rarely localized on dendritic spines and lack specialized PSDs.,"Excitatory synapses are frequently localized on dendritic spines, which contain postsynaptic densities (PSDs).",text 2
The smooth endoplasmic reticulum (SER) in spines primarily regulates protein degradation.,The smooth endoplasmic reticulum (SER) in spines acts as a calcium reservoir critical for postsynaptic signaling.,text 2
AMPA receptor endocytosis and sorting are key processes in synaptic plasticity.,AMPA receptors bypass endocytosis entirely during synaptic plasticity changes.,text 1
Golgi structures orient predominantly toward apical dendrites during growth.,Golgi structures randomly orient without preference during dendritic growth.,text 1
The spine apparatus contributes to synaptic protein trafficking and modifications.,The spine apparatus primarily functions to degrade synaptic proteins.,text 1
Local protein synthesis in dendrites plays no role in synaptic plasticity maintenance.,Local protein synthesis and trafficking in dendrites are integral to sustaining synaptic plasticity.,text 2
The actin cytoskeleton remains static and does not affect AMPA receptor internalization.,The actin cytoskeleton dynamically regulates the internalization and mobility of AMPA receptors.,text 2
Neuroligins are only involved in axonal growth without influencing synapse maturation or plasticity.,"Neuroligins are critical modulators of synapse maturation and plasticity, and their interaction with neurexins influences synapse induction and function.",text 2
Excitatory synapse maturation involves the transformation of postsynaptic compartments into inhibitory spines enriched in glycine receptors.,Excitatory synapse maturation involves the transformation of immature postsynaptic compartments into mature spines enriched in actin and glutamate receptors.,text 2
"Neuroligins-1 and -3 are enriched at excitatory synapses, whereas neuroligin-2 is found mainly at inhibitory synapses.","Neuroligins-1 and -3 are found exclusively at inhibitory synapses, whereas neuroligin-2 is enriched at excitatory synapses.",text 1
"Neuroligins and neurexins interact exclusively at inhibitory synapses, mediating differentiation without any effect on excitatory synapses.","Neuroligins interact with neurexins at both excitatory and inhibitory synapses, mediating their differentiation and functional specificity.",text 2
"Neuroligin overexpression inhibits clustering of synaptic proteins, including PSD-95 and NMDA receptors, at excitatory synapses.","Neuroligin overexpression induces clustering of synaptic proteins, including PSD-95 and NMDA receptors, at excitatory synapses.",text 2
Excitatory synapses in the brain are primarily mediated by the neurotransmitter GABA.,Excitatory synapses in the brain are primarily mediated by the neurotransmitter glutamate.,text 2
The majority of inhibitory neurotransmission in the vertebrate CNS is mediated by glutamate.,The majority of inhibitory neurotransmission in the vertebrate CNS is mediated by γ-aminobutyric acid (GABA).,text 2
The postsynaptic density (PSD) at excitatory synapses contains glutamate receptor channels like NMDA and AMPA receptors.,The postsynaptic density (PSD) at excitatory synapses contains GABA receptor channels exclusively.,text 1
"Synaptogenesis exclusively involves neurotransmitter release, with no recruitment of synaptic proteins or contact stabilization.","Synaptogenesis involves steps like contact initiation, recruitment of synaptic proteins, and contact stabilization.",text 2
Trans-synaptic adhesion complexes are thought to play a critical role in synapse formation and maturation by regulating the recruitment of neurotransmitter receptors and associated proteins.,Trans-synaptic adhesion complexes have no involvement in synapse formation or the recruitment of neurotransmitter receptors.,text 1
Long-term potentiation (LTP) is a long-lasting strengthening of synaptic transmission that is triggered by brief periods of high-frequency synaptic stimulation.,Long-term potentiation (LTP) is a short-lasting weakening of synaptic transmission triggered by brief periods of low-frequency synaptic stimulation.,text 1
LTP found at glutamatergic synapses in the CA1 region of the hippocampus is one of the most studied forms of LTP.,LTP found at GABAergic synapses in the CA2 region of the hippocampus is one of the least studied forms of LTP.,text 1
The collective strength of synapses is defined by the magnitude of the average excitatory postsynaptic potential (EPSP).,The collective strength of synapses is defined by the frequency of presynaptic action potentials.,text 1
"A tetanus, typically 100 Hz for 1 second, can induce LTP by significantly increasing synaptic strength.","A tetanus, typically 10 Hz for 5 seconds, can induce LTD by significantly weakening synaptic strength.",text 1
Experimental studies suggest that learning and LTP share some common processes influencing synaptic strength.,Experimental studies suggest that learning and LTP affect entirely unrelated processes in the brain.,text 1
LTP at glutamatergic synapses is often associated with the CA1 region of the hippocampus.,LTP at GABAergic synapses is often discussed in the context of the CA1 region of the hippocampus.,text 1
Synaptic strength can be bi-directionally modified in an activity-dependent manner through processes such as LTP and LTD.,Synaptic strength is not modified by activity-dependent processes and is unidirectional.,text 1
"Activation of AMPA receptors is exclusively responsible for the induction of LTP, with no involvement of NMDA receptors.",Activation of NMDA receptors is critical for the induction of LTP in many hippocampal synapses.,text 2
The Hebb rule posits that a synapse is weakened if it is activated while postsynaptic depolarization occurs due to other excitatory inputs.,The Hebb rule posits that a synapse is strengthened if it is activated while postsynaptic depolarization occurs due to other excitatory inputs.,text 2
LTP is solely a postsynaptic process and does not involve any presynaptic changes.,LTP involves both presynaptic and postsynaptic changes that work together to enhance synaptic strength.,text 2
AMPA receptors mediate most excitatory (depolarizing) currents in conditions of basal neuronal activity.,AMPA receptors remain silent at resting membrane potential and are critical for long-term potentiation (LTP).,text 1
"NMDA receptors are crucial for the induction of specific forms of synaptic plasticity, such as long-term potentiation (LTP) and long-term depression (LTD).",NMDA receptors mediate most excitatory (depolarizing) currents in conditions of basal neuronal activity.,text 1
"AMPAR trafficking through the endoplasmic reticulum (ER) is uniform, with all AMPAR subunit combinations exiting at the same rate.","AMPAR trafficking through the endoplasmic reticulum (ER) is subunit-specific, with GluR1–GluR2 heteromers exiting the ER more rapidly than GluR2–GluR3 heteromers.",text 2
"Synaptic plasticity has no role in higher cognitive functions, such as learning and memory.","Synaptic plasticity is thought to underlie higher cognitive functions, such as learning and memory.",text 2
TARPs are critical for the expression of AMPA receptors at the extrasynaptic neuronal surface and assist their proper folding.,TARPs are unrelated to the expression of AMPA receptors at the neuronal surface and play no role in folding.,text 1
Rab11-containing endosomes are involved in the activity-dependent delivery of AMPA receptors to synapses.,Rab11-containing endosomes play no role in the activity-dependent delivery of AMPA receptors to synapses.,text 1
"In the mature hippocampus, most AMPARs are composed of GluR1–GluR2 or GluR2–GluR3 combinations.","In the mature hippocampus, most AMPARs are composed of GluR3–GluR4 combinations.",text 1
"NMDA receptor subunits include only NR1 and NR2A, and functional NMDA receptors have dimeric assemblies.","NMDA receptor subunits include NR1, NR2A-D, and NR3A-B, and functional NMDA receptors have tetrameric assemblies.",text 2
"Dendritic spines, where most excitatory synapses occur, are rich in motile actin filaments but lack microtubular cytoskeleton.",Dendritic spines are rich in microtubular cytoskeleton and lack motile actin filaments.,text 1
Synaptic AMPAR delivery occurs directly and does not involve extrasynaptic surface insertion.,Synaptic AMPAR delivery occurs in two steps: insertion in the extrasynaptic surface followed by lateral diffusion into the synapse.,text 2
"It is easy to understand why some synapses are large (hippocampal mossy fiber boutons) and others are small (excitatory pyramidal cell synapses), or why others exhibit elaborate convoluted and involuted membranous substructures (neuromuscular junction).","At first, it is hard to understand why some synapses are large (hippocampal mossy fiber boutons) and others are small (excitatory pyramidal cell synapses), or why others exhibit elaborate convoluted and involuted membranous substructures (neuromuscular junction).",text 2
"Surveying the morphological and ultra-structural features of synapses across species and even within a single organism, one is immediately struck only by the similarities in the morphology of synapses.","Surveying the morphological and ultra-structural features of synapses across species and even within a single organism, one is immediately struck both by the similarities and differences in the morphology of synapses.",text 2
"These micron size structures are not the key for encoding higher order cognitive functions, but only the simple reflex responsiveness of both large and small animals to adverse stimuli.","These micron size structures are the key, not only for encoding higher order cognitive functions, but also the simple reflex responsiveness of both large and small animals to adverse stimuli.",text 2
"Within the nervous system, form and function are essential driving elements in creating the myriad of neuronal and glial cell types, their captivating morphologies and mesmerizing networks of axons, dendrites and processes.","Within the nervous system, form and function are not essential driving elements in creating the myriad of neuronal and glial cell types, their captivating morphologies and mesmerizing networks of axons, dendrites and processes.",text 1
