Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"With increasing age comes an increased risk for sustaining traumatic brain injuries (TBI). However, the effect of age is rarely studied in animal models of TBI. The present study evaluated the effect of increased age on recovery of function following bilateral medial frontal cortex injury. Groups of young (3 months) and middle-aged (14 months) rats received bilateral frontal cortex contusions or sham injuries. The rats were tested on a variety of tests to measure sensorimotor performance (bilateral tactile adhesive removal test), skilled forelimb use (staircase test), and the acquisition of reference and working memory in the Morris water maze. Results indicated that injury produced significant impairments on all behavioral tests compared to sham controls. Middle-aged rats that received cortical contusions were significantly impaired on the bilateral tactile adhesive removal test, acquisition of a reference memory task, and working memory compared to young-injured rats. Histological analysis showed that middle-aged rats developed significantly larger lesion cavities but did not show an increase in the number of glial fibrillary acidic protein (GFAP+) cells compared to young-injured rats. Age alone also significantly impaired function on the bilateral adhesive tactile removal test, skilled forelimb use, the acquisition of a reference memory task, and also increased the number of GFAP+ cells compared to young rats. These results indicate that middle-aged rats respond to brain injury differently than young rats and that age is an important factor to consider in pre-clinical efficacy studies.","With increasing age comes an increased risk for sustaining traumatic brain injuries (TBI). However, the effect of age is rarely studied in animal models of TBI.","The present study evaluated the effect of increased age on recovery of function following bilateral medial frontal cortex injury. Groups of young (3 months) and middle-aged (14 months) rats received bilateral frontal cortex contusions or sham injuries. The rats were tested on a variety of tests to measure sensorimotor performance (bilateral tactile adhesive removal test), skilled forelimb use (staircase test), and the acquisition of reference and working memory in the Morris water maze.","Results indicated that injury produced significant impairments on all behavioral tests compared to sham controls. Middle-aged rats that received cortical contusions were significantly impaired on the bilateral tactile adhesive removal test, acquisition of a reference memory task, and working memory compared to young-injured rats. Histological analysis showed that middle-aged rats developed significantly larger lesion cavities but did not show an increase in the number of glial fibrillary acidic protein (GFAP+) cells compared to young-injured rats. Age alone also significantly impaired function on the bilateral adhesive tactile removal test, skilled forelimb use, the acquisition of a reference memory task, and also increased the number of GFAP+ cells compared to young rats. These results indicate that middle-aged rats respond to brain injury differently than young rats and that age is an important factor to consider in pre-clinical efficacy studies.",1,1,1,"Results indicated that injury produced significant impairments on all behavioral tests compared to sham controls. Middle-aged rats that received cortical contusions were significantly impaired on the bilateral tactile adhesive removal test, acquisition of a reference memory task, and working memory compared to young-injured rats. Histological analysis showed that middle-aged rats developed significantly larger lesion cavities but demonstrated a significant increase in the number of glial fibrillary acidic protein (GFAP+) cells compared to young-injured rats. Age alone also significantly impaired function on the bilateral adhesive tactile removal test, skilled forelimb use, the acquisition of a reference memory task, and also increased the number of GFAP+ cells compared to young rats. These results indicate that middle-aged rats respond to brain injury differently than young rats and that age is an important factor to consider in pre-clinical efficacy studies."
"We present an fMRI study demonstrating that an onomatopoeia word highly suggestive of subjective pain, heard by the ear, significantly activates the anterior cingulate cortex (ACC) while hearing non-sense words that did not imply affective pain under the same task does not activate this area in humans. We concluded that the ACC would be a pivotal locus for perceiving affective pain evoked by an onomatopoeia word that implied affective pain closely associated with the unpleasantness of pain. We suggest that the pain affect sustained by pain unpleasantness may depend on ACC-prefrontal cortical interactions that modify cognitive evaluation of emotions associated with word-induced pain.","We present an fMRI study demonstrating that an onomatopoeia word highly suggestive of subjective pain, heard by the ear, significantly activates the anterior cingulate cortex (ACC) while hearing non-sense words that did not imply affective pain under the same task does not activate this area in humans.",nan,We concluded that the ACC would be a pivotal locus for perceiving affective pain evoked by an onomatopoeia word that implied affective pain closely associated with the unpleasantness of pain. We suggest that the pain affect sustained by pain unpleasantness may depend on ACC-prefrontal cortical interactions that modify cognitive evaluation of emotions associated with word-induced pain.,1,1,1,We concluded that the ACC would be a pivotal locus for perceiving affective pain evoked by an onomatopoeia word that implied affective pain closely associated with the unpleasantness of pain. We suggest that the pain affect sustained by pain unpleasantness may depend on ACC-thalamic interactions that modify cognitive evaluation of emotions associated with word-induced pain.
"Recent investigations in invertebrate neurobiology have opened up a new line of research into the basic behavioral, neurochemical and genomic alterations that accompany psychostimulant drug exposure. However, the extent to which such findings relate to changes in motivational and learning processes, such as those that typify drug addictions, remains unclear. The present study addressed this issue in the crayfish, Orconectes rusticus. The first set of experiments demonstrated that intramuscular injections of cocaine and amphetamine have robust and distinguishable effects on crayfish behavior. In the second part of the study, the reinforcing properties of psychostimulants were tested in a series of conditioned place preference experiments. Amphetamine and, to a lesser extent, cocaine were both found to serve as rewards when their intra-circulatory infusion was coupled to a distinct visual environment. The monoaminergic regulation of behavior has been extensively studied in decapod crustaceans and the present experiments demonstrated that (mammalian) drugs of abuse, capable of interfering with monoamine chemistry, are similarly rewarding to crayfish. Behavioral studies in crayfish can provide a complementary approach to using other invertebrate species in addiction research.","Recent investigations in invertebrate neurobiology have opened up a new line of research into the basic behavioral, neurochemical and genomic alterations that accompany psychostimulant drug exposure. However, the extent to which such findings relate to changes in motivational and learning processes, such as those that typify drug addictions, remains unclear. The present study addressed this issue in the crayfish, Orconectes rusticus.","The first set of experiments demonstrated that intramuscular injections of cocaine and amphetamine have robust and distinguishable effects on crayfish behavior. In the second part of the study, the reinforcing properties of psychostimulants were tested in a series of conditioned place preference experiments. Amphetamine and, to a lesser extent, cocaine were both found to serve as rewards when their intra-circulatory infusion was coupled to a distinct visual environment.","The monoaminergic regulation of behavior has been extensively studied in decapod crustaceans and the present experiments demonstrated that (mammalian) drugs of abuse, capable of interfering with monoamine chemistry, are similarly rewarding to crayfish. Behavioral studies in crayfish can provide a complementary approach to using other invertebrate species in addiction research.",1,1,1,"The monoaminergic regulation of behavior has been extensively studied in decapod crustaceans and the present experiments demonstrated that (mammalian) drugs of abuse, capable of interfering with monoamine chemistry, have no effect on crayfish. Behavioral studies in crayfish can provide a complementary approach to using other invertebrate species in addiction research."
"Human and animal studies indicate that repeated stress during pregnancy can produce long-term biological and behavioural disorders in the offspring. In contrast, although maternal stress is supposed to induce an increase of maternal anxiety, few studies have been conducted to demonstrate it. Therefore, in the present study we examined the emotional reactivity in stressed (chronic restraint stress applied 3 x 45 min per day during the last week of pregnancy) and unstressed females rats after the weaning of their pups. Restraint stress procedure reduced the body weight gain both during pregnancy and up to four weeks after the stress period. Stressed dams presented a reduction of exploration and of corticosterone levels when exposed to a novel environment (25 and 49 days post-stress). They spent less time in the open arms of the elevated plus-maze (26 days post-stress). Finally, they showed no increase in the time spent in immobility after a second exposure to the forced-swim test (35-36 days post-stress). In the contrary, such differences were not observed when the chronic stress procedure was applied on virgin females. Overall, our results show that, chronic stress during gestation induces lasting effects on emotional reactivity of the dams, thus indicating that gestation constitutes a critical period in the vulnerability to stressful events also for the mother.","Human and animal studies indicate that repeated stress during pregnancy can produce long-term biological and behavioural disorders in the offspring. In contrast, although maternal stress is supposed to induce an increase of maternal anxiety, few studies have been conducted to demonstrate it.","Therefore, in the present study we examined the emotional reactivity in stressed (chronic restraint stress applied 3 x 45 min per day during the last week of pregnancy) and unstressed females rats after the weaning of their pups.","Restraint stress procedure reduced the body weight gain both during pregnancy and up to four weeks after the stress period. Stressed dams presented a reduction of exploration and of corticosterone levels when exposed to a novel environment (25 and 49 days post-stress). They spent less time in the open arms of the elevated plus-maze (26 days post-stress). Finally, they showed no increase in the time spent in immobility after a second exposure to the forced-swim test (35-36 days post-stress). In the contrary, such differences were not observed when the chronic stress procedure was applied on virgin females. Overall, our results show that, chronic stress during gestation induces lasting effects on emotional reactivity of the dams, thus indicating that gestation constitutes a critical period in the vulnerability to stressful events also for the mother.",1,1,1,"Restraint stress procedure reduced the body weight gain both during pregnancy and up to four weeks after the stress period. Stressed dams presented a reduction of exploration and of corticosterone levels when exposed to a novel environment (25 and 49 days post-stress). They spent less time in the open arms of the elevated plus-maze (26 days post-stress). Finally, they showed an increase in the time spent in immobility after a second exposure to the forced-swim test (35-36 days post-stress). In the contrary, such differences were not observed when the chronic stress procedure was applied on virgin females. Overall, our results show that, chronic stress during gestation induces lasting effects on emotional reactivity of the dams, thus indicating that gestation constitutes a critical period in the vulnerability to stressful events also for the mother."
"The present study examined the effects of age on concept learning in beagle dogs. In experiment one, subjects were tested on a series of 2-choice size discrimination (2CSD) tasks, in which the correct response was to always approach the larger or smaller of the two blocks. Compared to old and senior dogs, young and middle-aged dogs solved the initial training subtest faster and were more successful at transferring this learning to subsequent tests. The second experiment extended the task by using three rather than two objects and introducing novel objects to test concept acquisition. Young and middle-aged dogs made fewer errors than old or senior dogs on a 3-choice size discrimination (3CSD) task. Transfer performance was above chance for all four groups on the 3CSD and first 3-choice size concept (CSC) task and for the young dogs on the second 3CSC but did not differ from the original learning criterion in any group. Age impairments in concept learning may account for differences in transfer performance on both 3CSC tests.",The present study examined the effects of age on concept learning in beagle dogs.,"In experiment one, subjects were tested on a series of 2-choice size discrimination (2CSD) tasks, in which the correct response was to always approach the larger or smaller of the two blocks. The second experiment extended the task by using three rather than two objects and introducing novel objects to test concept acquisition.","Compared to old and senior dogs, young and middle-aged dogs solved the initial training subtest faster and were more successful at transferring this learning to subsequent tests. Young and middle-aged dogs made fewer errors than old or senior dogs on a 3-choice size discrimination (3CSD) task. Transfer performance was above chance for all four groups on the 3CSD and first 3-choice size concept (CSC) task and for the young dogs on the second 3CSC but did not differ from the original learning criterion in any group. Age impairments in concept learning may account for differences in transfer performance on both 3CSC tests.",1,0,1,"Compared to old and senior dogs, young and middle-aged dogs solved the initial training subtest slower and were less successful at transferring this learning to subsequent tests. Young and middle-aged dogs made fewer errors than old or senior dogs on a 3-choice size discrimination (3CSD) task. Transfer performance was above chance for all four groups on the 3CSD and first 3-choice size concept (CSC) task and for the young dogs on the second 3CSC but did not differ from the original learning criterion in any group. Age impairments in concept learning may account for differences in transfer performance on both 3CSC tests."
"The present study describes two novel tasks relying on spontaneous patterns of exploration in a radial-arm maze that can be used to assess spatial recognition memory and spatial temporal order memory (i.e. memory for the order in which places have been visited) in the rat. In the recognition memory task, rats were permitted to freely explore two arms in the maze on a first trial and one 'familiar' arm and one novelly located arm on a second trial 105 min later. In the temporal order memory task, rats were permitted to explore two arms in the maze on a first trial, two novel arms on a second trial 60 min later, and one 'older familiar' arm and one 'more recent familiar' arm on a third trial 45 min later. Using these tasks, we found that rats direct greater exploration at a novel than a familiar arm location, thus showing long-term spatial recognition memory, and at an older familiar arm than a more recent familiar arm, thus showing long-term spatial temporal order memory. Lidocaine inactivation of the mPFC prior to the final trial in each task disrupted performance on the temporal order but not the recognition memory task, thereby demonstrating a role for the mPFC in the retrieval and/or use of temporal order information but not in spatial memory per se. These findings highlight the specific involvement of the rat mPFC in temporal order memory and have important implications for a broader understanding of mPFC function.",The present study describes two novel tasks relying on spontaneous patterns of exploration in a radial-arm maze that can be used to assess spatial recognition memory and spatial temporal order memory (i.e. memory for the order in which places have been visited) in the rat.,"In the recognition memory task, rats were permitted to freely explore two arms in the maze on a first trial and one 'familiar' arm and one novelly located arm on a second trial 105 min later. In the temporal order memory task, rats were permitted to explore two arms in the maze on a first trial, two novel arms on a second trial 60 min later, and one 'older familiar' arm and one 'more recent familiar' arm on a third trial 45 min later.","Using these tasks, we found that rats direct greater exploration at a novel than a familiar arm location, thus showing long-term spatial recognition memory, and at an older familiar arm than a more recent familiar arm, thus showing long-term spatial temporal order memory. Lidocaine inactivation of the mPFC prior to the final trial in each task disrupted performance on the temporal order but not the recognition memory task, thereby demonstrating a role for the mPFC in the retrieval and/or use of temporal order information but not in spatial memory per se. These findings highlight the specific involvement of the rat mPFC in temporal order memory and have important implications for a broader understanding of mPFC function.",1,1,1,"Using these tasks, we found that rats direct greater exploration at a novel than a familiar arm location, thus showing long-term spatial recognition memory, and at an older familiar arm than a more recent familiar arm, thus showing long-term spatial temporal order memory. Lidocaine inactivation of the mPFC prior to the final trial in each task enhanced performance on the temporal order rather than disrupting the recognition memory task, thereby demonstrating a role for the mPFC in the retrieval and/or use of temporal order information but not in spatial memory per se. These findings highlight the specific involvement of the rat mPFC in temporal order memory and have important implications for a broader understanding of mPFC function."
"Repeated cocaine exposure produces behavioral sensitization expressed as an increased locomotor response to subsequent drug administration. Chronic cocaine administration also results in increased activity of adenylyl cyclase and cyclic-AMP (cAMP) dependent protein kinase (PKA) in the nucleus accumbens. To investigate the relationship between cocaine-induced behavioral sensitization and cAMP signaling, the present study examined the effect of forskolin, a direct adenylyl cyclase activator, on cocaine-induced hyperlocomotion and behavioral sensitization to cocaine. Rats were given intracerebroventricular (i.c.v.) injections of a water soluble form of forskolin (7DMB-forskolin) or vehicle 10 min prior to intraperitoneal (i.p.) cocaine or saline administration on 7 consecutive days. Acute or chronic forskolin alone had no effect on locomotor activity at the doses tested. On days 1 and 2, the activity of rats that received i.c.v. forskolin paired with cocaine was not significantly different from rats that received i.c.v. injections of vehicle co-administered with cocaine. By the third day of forskolin/cocaine co-administration, rats displayed enhanced cocaine-induced hyperlocomotor activity compared to rats that received cocaine alone, an effect that persisted through day 7. When challenged with cocaine on day 14, animals that had previously received forskolin paired with cocaine on days 1-7 displayed similar locomotor activity to animals that received cocaine only. These results suggest that alterations in adenylyl cyclase activity and/or cAMP levels may underlie the hyperlocomotor response to cocaine and may play a role in behavioral sensitization.","Repeated cocaine exposure produces behavioral sensitization expressed as an increased locomotor response to subsequent drug administration. Chronic cocaine administration also results in increased activity of adenylyl cyclase and cyclic-AMP (cAMP) dependent protein kinase (PKA) in the nucleus accumbens. To investigate the relationship between cocaine-induced behavioral sensitization and cAMP signaling, the present study examined the effect of forskolin, a direct adenylyl cyclase activator, on cocaine-induced hyperlocomotion and behavioral sensitization to cocaine.","Rats were given intracerebroventricular (i.c.v.) injections of a water soluble form of forskolin (7DMB-forskolin) or vehicle 10 min prior to intraperitoneal (i.p.) cocaine or saline administration on 7 consecutive days. Acute or chronic forskolin alone had no effect on locomotor activity at the doses tested. On days 1 and 2, the activity of rats that received i.c.v. forskolin paired with cocaine was not significantly different from rats that received i.c.v. injections of vehicle co-administered with cocaine.","By the third day of forskolin/cocaine co-administration, rats displayed enhanced cocaine-induced hyperlocomotor activity compared to rats that received cocaine alone, an effect that persisted through day 7. When challenged with cocaine on day 14, animals that had previously received forskolin paired with cocaine on days 1-7 displayed similar locomotor activity to animals that received cocaine only. These results suggest that alterations in adenylyl cyclase activity and/or cAMP levels may underlie the hyperlocomotor response to cocaine and may play a role in behavioral sensitization.",1,1,1,"By the third day of forskolin/cocaine co-administration, rats displayed reduced cocaine-induced hyperlocomotor activity compared to rats that received cocaine alone, an effect that persisted through day 7. When challenged with cocaine on day 14, animals that had previously received forskolin paired with cocaine on days 1-7 displayed similar locomotor activity to animals that received cocaine only. These results suggest that alterations in adenylyl cyclase activity and/or cAMP levels may underlie the hyperlocomotor response to cocaine and may play a role in behavioral sensitization."
"Specialised brain structures allow songbirds to process acoustic signals. One of these brain areas, the NCM (caudomedial neostriatum), shows an immediate-early gene ZENK response when a bird hears a conspecific song. Using a neuro-ethological approach, we investigate if high level of background noise added to conspecific song can modify this song-induced genic activation. We test the ZENK activation in the NCM of adult male Zebra finches Taeniopygya guttata (n = 17) by playing back conspecific signals mixed with different levels of noise, the successful discrimination being reflected by the birds' (n = 6) behavioural responses to these stimuli. From our results, it appears that a high genic activation of the NCM does not necessarily require the audition of an undegraded species-specific signal. Nevertheless, it requires that the signal still contains sufficient information to elicit a behavioural response. The genic activation of the NCM remains thus stable against very high levels of a wide-band background noise, as far as the signal recognition remains possible for the bird.","Specialised brain structures allow songbirds to process acoustic signals. One of these brain areas, the NCM (caudomedial neostriatum), shows an immediate-early gene ZENK response when a bird hears a conspecific song.","Using a neuro-ethological approach, we investigate if high level of background noise added to conspecific song can modify this song-induced genic activation. We test the ZENK activation in the NCM of adult male Zebra finches Taeniopygya guttata (n = 17) by playing back conspecific signals mixed with different levels of noise, the successful discrimination being reflected by the birds' (n = 6) behavioural responses to these stimuli.","From our results, it appears that a high genic activation of the NCM does not necessarily require the audition of an undegraded species-specific signal. Nevertheless, it requires that the signal still contains sufficient information to elicit a behavioural response. The genic activation of the NCM remains thus stable against very high levels of a wide-band background noise, as far as the signal recognition remains possible for the bird.",1,1,1,"From our results, it appears that a high genic activation of the NCM does not necessarily require the audition of an undegraded species-specific signal. Nevertheless, it requires that the signal still contains sufficient information to elicit a behavioural response. The genic activation of the NCM increases significantly with very high levels of a wide-band background noise, as far as the signal recognition remains possible for the bird."
"Head direction (HD) cells fire in relation to an animal's directional heading. To examine how these cells may be involved in spatial behavior, HD cells were recorded while animals performed a navigation task requiring the use of a cognitive mapping strategy. Results showed no relationship between performance on the task and the directional stability of the HD cell activity. The HD cell signal, therefore, appears to not always be used by the animal to guide its behavior during all navigation tasks.","Head direction (HD) cells fire in relation to an animal's directional heading. To examine how these cells may be involved in spatial behavior, HD cells were recorded while animals performed a navigation task requiring the use of a cognitive mapping strategy.",nan,"Results showed no relationship between performance on the task and the directional stability of the HD cell activity. The HD cell signal, therefore, appears to not always be used by the animal to guide its behavior during all navigation tasks.",1,1,1,"Results showed a strong relationship between performance on the task and the directional stability of the HD cell activity. The HD cell signal, therefore, appears to not always be used by the animal to guide its behavior during all navigation tasks."
"In this paper the role of serotonin (5HT) and cyclic AMP (cAMP) in sensitization and dishabituation of swim induction (SI) has been investigated in the leech Hirudo medicinalis. Electrical stimulation of the body wall evokes swimming activity with a constant latency. In animals with a disconnection between head ganglion and segmental ganglia, repetitive stimulation induces habituation of swimming whereas brushing on the dorsal skin provokes sensitization of a na&#xef;ve response or dishabituation of a previously habituated response. Our findings indicate that 5HT is the neurotransmitter underlying both sensitization and dishabituation of SI. Injection of the 5HT receptor blocking agent methysergide impaires the onset of sensitization and dishabituation induced by brushing. Moreover, injection of 5HT mimics these forms of nonassociative learning, whereas injection of dopamine does not. Finally, the effects of 5HT are mediated by cAMP: (1) after injections of specific adenylate cyclase inhibitors such as MDL 12.330A or SQ22536, brushing becomes ineffective in facilitating the SI in either non-habituated or habituated animals. (2) 8Br-cAMP application mimics both sensitization and dishabituation of SI.","In this paper the role of serotonin (5HT) and cyclic AMP (cAMP) in sensitization and dishabituation of swim induction (SI) has been investigated in the leech Hirudo medicinalis. Electrical stimulation of the body wall evokes swimming activity with a constant latency. In animals with a disconnection between head ganglion and segmental ganglia, repetitive stimulation induces habituation of swimming whereas brushing on the dorsal skin provokes sensitization of a naïve response or dishabituation of a previously habituated response.",nan,"Our findings indicate that 5HT is the neurotransmitter underlying both sensitization and dishabituation of SI. Injection of the 5HT receptor blocking agent methysergide impaires the onset of sensitization and dishabituation induced by brushing. Moreover, injection of 5HT mimics these forms of nonassociative learning, whereas injection of dopamine does not. Finally, the effects of 5HT are mediated by cAMP: (1) after injections of specific adenylate cyclase inhibitors such as MDL 12.330A or SQ22536, brushing becomes ineffective in facilitating the SI in either non-habituated or habituated animals. (2) 8Br-cAMP application mimics both sensitization and dishabituation of SI.",1,1,1,"Our findings indicate that 5HT is the neurotransmitter underlying both sensitization and dishabituation of SI. Injection of the 5HT receptor blocking agent methysergide impairs the onset of sensitization and dishabituation induced by brushing. Moreover, injection of dopamine mimics these forms of nonassociative learning, whereas injection of 5HT does not. Finally, the effects of 5HT are mediated by cAMP: (1) after injections of specific adenylate cyclase inhibitors such as MDL 12.330A or SQ22536, brushing becomes ineffective in facilitating the SI in either non-habituated or habituated animals. (2) 8Br-cAMP application mimics both sensitization and dishabituation of SI."
