Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not
"The neocortex is found only in mammals, and the fossil record is silent on how this soft tissue evolved. Understanding neocortex evolution thus devolves to a search for candidate homologous neocortex traits in the extant nonmammalian amniotes. The difficulty is that homology is based on similarity, and the six-layered neocortex structure could hardly be more dissimilar in appearance from the nuclear organization that is so conspicuous in the dorsal telencephalon of birds and other reptiles. Recent molecular data have, however, provided new support for one prominent hypothesis, based on neuronal circuits, that proposes the principal neocortical input and output cell types are a conserved feature of amniote dorsal telencephalon. Many puzzles remain, the greatest being understanding the selective pressures and molecular mechanisms that underlie such tremendous morphological variation in telencephalon structure.","The neocortex is found only in mammals, and the fossil record is silent on how this soft tissue evolved. Understanding neocortex evolution thus devolves to a search for candidate homologous neocortex traits in the extant nonmammalian amniotes. The difficulty is that homology is based on similarity, and the six-layered neocortex structure could hardly be more dissimilar in appearance from the nuclear organization that is so conspicuous in the dorsal telencephalon of birds and other reptiles.","Recent molecular data have, however, provided new support for one prominent hypothesis, based on neuronal circuits, that proposes the principal neocortical input and output cell types are a conserved feature of amniote dorsal telencephalon.","Many puzzles remain, the greatest being understanding the selective pressures and molecular mechanisms that underlie such tremendous morphological variation in telencephalon structure.",1,1,1
"Categorization is our ability to flexibly assign sensory stimuli into discrete, behaviorally relevant groupings. Categorical decisions can be used to study decision making more generally by dissociating category identity of stimuli from the actions subjects use to signal their decisions. Here we discuss the evidence for such abstract categorical encoding in the primate brain and consider the relationship with other perceptual decision paradigms. Recent work on visual categorization has examined neuronal activity across a hierarchically organized network of cortical areas in monkeys trained to group visual stimuli into arbitrary categories. This has revealed a transformation of visual-feature encoding in early visual cortical areas into more flexible categorical representations in downstream parietal and prefrontal areas. These neuronal category representations are encoded as abstract internal cognitive states because they are not rigidly linked with either specific sensory stimuli or the actions that the monkeys use to signal their categorical choices.","Categorization is our ability to flexibly assign sensory stimuli into discrete, behaviorally relevant groupings. Categorical decisions can be used to study decision making more generally by dissociating category identity of stimuli from the actions subjects use to signal their decisions. Here we discuss the evidence for such abstract categorical encoding in the primate brain and consider the relationship with other perceptual decision paradigms.",Recent work on visual categorization has examined neuronal activity across a hierarchically organized network of cortical areas in monkeys trained to group visual stimuli into arbitrary categories.,This has revealed a transformation of visual-feature encoding in early visual cortical areas into more flexible categorical representations in downstream parietal and prefrontal areas. These neuronal category representations are encoded as abstract internal cognitive states because they are not rigidly linked with either specific sensory stimuli or the actions that the monkeys use to signal their categorical choices.,1,1,0
"The manifold symptoms of depression are common and often transient features of healthy life that are likely to be adaptive in difficult circumstances. It is when these symptoms enter a seemingly self-propelling spiral that the maladaptive features of a disorder emerge. We examine this malignant transformation from the perspective of the computational neuroscience of decision making, investigating how dysfunction of the brain's mechanisms of evaluation might lie at its heart. We start by considering the behavioral implications of pessimistic evaluations of decision variables. We then provide a selective review of work suggesting how such pessimism might arise via specific failures of the mechanisms of evaluation or state estimation. Finally, we analyze ways that miscalibration between the subject and environment may be self-perpetuating. We employ the formal framework of Bayesian decision theory as a foundation for this study, showing how most of the problems arise from one of its broad algorithmic facets, namely model-based reasoning.",The manifold symptoms of depression are common and often transient features of healthy life that are likely to be adaptive in difficult circumstances. It is when these symptoms enter a seemingly self-propelling spiral that the maladaptive features of a disorder emerge.,"We examine this malignant transformation from the perspective of the computational neuroscience of decision making, investigating how dysfunction of the brain's mechanisms of evaluation might lie at its heart. We start by considering the behavioral implications of pessimistic evaluations of decision variables. We then provide a selective review of work suggesting how such pessimism might arise via specific failures of the mechanisms of evaluation or state estimation. Finally, we analyze ways that miscalibration between the subject and environment may be self-perpetuating. We employ the formal framework of Bayesian decision theory as a foundation for this study, showing how most of the problems arise from one of its broad algorithmic facets, namely model-based reasoning.",,1,1,1
"How is the vast brain communication system organized? A structural model relates connections to laminar differences between linked areas. The model is based on the principle of systematic structural variation in the cortex, extending from the simplest limbic cortices to eulaminate areas with elaborate lamination. The model accounts for laminar patterns and for the strength and topography of connections between nearby or distant cortices and subcortical structures, exemplified quantitatively for the principal and special prefrontal connections. Widespread connections of limbic areas and focal connections of eulaminate areas yield a broad range of circuit patterns for diverse functions. These diverse pathways innervate excitatory and functionally distinct inhibitory neurons, providing the basis for differential recruitment of areas for flexible behavior. Systematic structural variation likely emerges by timing differences in the development of distinct areas and has important implications for altered connections in diseases of developmental origin.","How is the vast brain communication system organized? A structural model relates connections to laminar differences between linked areas. The model is based on the principle of systematic structural variation in the cortex, extending from the simplest limbic cortices to eulaminate areas with elaborate lamination.","The model accounts for laminar patterns and for the strength and topography of connections between nearby or distant cortices and subcortical structures, exemplified quantitatively for the principal and special prefrontal connections.","Widespread connections of limbic areas and focal connections of eulaminate areas yield a broad range of circuit patterns for diverse functions. These diverse pathways innervate excitatory and functionally distinct inhibitory neurons, providing the basis for differential recruitment of areas for flexible behavior. Systematic structural variation likely emerges by timing differences in the development of distinct areas and has important implications for altered connections in diseases of developmental origin.",1,1,1
"One goal of systems neuroscience is a structure-function model of nervous system organization that would allow mechanistic linking of mind, brain, and behavior. A necessary but not sufficient foundation is a connectome, a complete matrix of structural connections between the nodes of a nervous system. Connections between two nodes can be described at four nested levels of analysis: macroconnections between gray matter regions, mesoconnections between neuron types, microconnections between individual neurons, and nanoconnections at synapses. A long history of attempts to understand how the brain operates as a system began at the macrolevel in the fifth century, was revolutionized at the meso- and microlevels by Cajal and others in the late nineteenth century, and reached the nanolevel in the mid-twentieth century with the advent of electron microscopy. The greatest challenge today is extracting knowledge and understanding of nervous system structure-function architecture from vast amounts of data.","One goal of systems neuroscience is a structure-function model of nervous system organization that would allow mechanistic linking of mind, brain, and behavior. A necessary but not sufficient foundation is a connectome, a complete matrix of structural connections between the nodes of a nervous system. Connections between two nodes can be described at four nested levels of analysis: macroconnections between gray matter regions, mesoconnections between neuron types, microconnections between individual neurons, and nanoconnections at synapses. A long history of attempts to understand how the brain operates as a system began at the macrolevel in the fifth century, was revolutionized at the meso- and microlevels by Cajal and others in the late nineteenth century, and reached the nanolevel in the mid-twentieth century with the advent of electron microscopy. The greatest challenge today is extracting knowledge and understanding of nervous system structure-function architecture from vast amounts of data.",,,1,1,0
"Synapses are highly plastic and are modified by changes in patterns of neural activity or sensory experience. Plasticity of cortical excitatory synapses is thought to be important for learning and memory, leading to alterations in sensory representations and cognitive maps. However, these changes must be coordinated across other synapses within local circuits to preserve neural coding schemes and the organization of excitatory and inhibitory inputs, i.e., excitatory-inhibitory balance. Recent studies indicate that inhibitory synapses are also plastic and are controlled directly by a large number of neuromodulators, particularly during episodes of learning. Many modulators transiently alter excitatory-inhibitory balance by decreasing inhibition, and thus disinhibition has emerged as a major mechanism by which neuromodulation might enable long-term synaptic modifications naturally. This review examines the relationships between neuromodulation and synaptic plasticity, focusing on the induction of long-term changes that collectively enhance cortical excitatory-inhibitory balance for improving perception and behavior.","Synapses are highly plastic and are modified by changes in patterns of neural activity or sensory experience. Plasticity of cortical excitatory synapses is thought to be important for learning and memory, leading to alterations in sensory representations and cognitive maps. However, these changes must be coordinated across other synapses within local circuits to preserve neural coding schemes and the organization of excitatory and inhibitory inputs, i.e., excitatory-inhibitory balance.","Recent studies indicate that inhibitory synapses are also plastic and are controlled directly by a large number of neuromodulators, particularly during episodes of learning. Many modulators transiently alter excitatory-inhibitory balance by decreasing inhibition, and thus disinhibition has emerged as a major mechanism by which neuromodulation might enable long-term synaptic modifications naturally.","This review examines the relationships between neuromodulation and synaptic plasticity, focusing on the induction of long-term changes that collectively enhance cortical excitatory-inhibitory balance for improving perception and behavior.",1,1,0
"This review presents principles of glycosylation, describes the relevant glycosylation pathways and their related disorders, and highlights some of the neurological aspects and issues that continue to challenge researchers. More than 100 rare human genetic disorders that result from deficiencies in the different glycosylation pathways are known today. Most of these disorders impact the central and/or peripheral nervous systems. Patients typically have developmental delays/intellectual disabilities, hypotonia, seizures, neuropathy, and metabolic abnormalities in multiple organ systems. Among these disorders there is great clinical diversity because all cell types differentially glycosylate proteins and lipids. The patients have hundreds of misglycosylated products, which afflict a myriad of processes, including cell signaling, cell-cell interaction, and cell migration. This vast complexity in glycan composition and function, along with the limited availability of analytic tools, has impeded the identification of key glycosylated molecules that cause pathologies. To date, few critical target proteins have been pinpointed.","This review presents principles of glycosylation, describes the relevant glycosylation pathways and their related disorders, and highlights some of the neurological aspects and issues that continue to challenge researchers. More than 100 rare human genetic disorders that result from deficiencies in the different glycosylation pathways are known today. Most of these disorders impact the central and/or peripheral nervous systems. Patients typically have developmental delays/intellectual disabilities, hypotonia, seizures, neuropathy, and metabolic abnormalities in multiple organ systems. Among these disorders there is great clinical diversity because all cell types differentially glycosylate proteins and lipids. The patients have hundreds of misglycosylated products, which afflict a myriad of processes, including cell signaling, cell-cell interaction, and cell migration.",,"This vast complexity in glycan composition and function, along with the limited availability of analytic tools, has impeded the identification of key glycosylated molecules that cause pathologies. To date, few critical target proteins have been pinpointed.",1,1,0
"Humans and other primates possess a unique capacity to grasp and manipulate objects skillfully, a facility pervasive in everyday life that has undoubtedly contributed to the success of our species. When we reach and grasp an object, various cortical areas in the parietal and frontal lobes work together effortlessly to analyze object shape and position, transform this visual information into useful motor commands, and implement these motor representations to preshape the hand before contact with the object is made. In recent years, a growing number of studies have investigated the neural circuits underlying object grasping in both the visual and motor systems of the macaque monkey. The accumulated knowledge not only helps researchers understand how object grasping is implemented in the primate brain but may also contribute to the development of novel neural interfaces and neuroprosthetics.","Humans and other primates possess a unique capacity to grasp and manipulate objects skillfully, a facility pervasive in everyday life that has undoubtedly contributed to the success of our species. When we reach and grasp an object, various cortical areas in the parietal and frontal lobes work together effortlessly to analyze object shape and position, transform this visual information into useful motor commands, and implement these motor representations to preshape the hand before contact with the object is made.","In recent years, a growing number of studies have investigated the neural circuits underlying object grasping in both the visual and motor systems of the macaque monkey.",The accumulated knowledge not only helps researchers understand how object grasping is implemented in the primate brain but may also contribute to the development of novel neural interfaces and neuroprosthetics.,1,1,1
"Brains systems undergo unique and specific dynamic changes at the cellular, circuit, and systems level that underlie the transition to adult-level cognitive control. We integrate literature from these different levels of analyses to propose a novel model of the brain basis of the development of cognitive control. The ability to consistently exert cognitive control improves into adulthood as the flexible integration of component processes, including inhibitory control, performance monitoring, and working memory, increases. Unique maturational changes in brain structure, supported by interactions between dopaminergic and GABAergic systems, contribute to enhanced network synchronization and an improved signal-to-noise ratio. In turn, these factors facilitate the specialization and strengthening of connectivity in networks supporting the transition to adult levels of cognitive control. This model provides a novel understanding of the adolescent period as an adaptive period of heightened experience-seeking necessary for the specialization of brain systems supporting cognitive control.","Brains systems undergo unique and specific dynamic changes at the cellular, circuit, and systems level that underlie the transition to adult-level cognitive control. The ability to consistently exert cognitive control improves into adulthood as the flexible integration of component processes, including inhibitory control, performance monitoring, and working memory, increases.",We integrate literature from these different levels of analyses to propose a novel model of the brain basis of the development of cognitive control.,"Unique maturational changes in brain structure, supported by interactions between dopaminergic and GABAergic systems, contribute to enhanced network synchronization and an improved signal-to-noise ratio. In turn, these factors facilitate the specialization and strengthening of connectivity in networks supporting the transition to adult levels of cognitive control. This model provides a novel understanding of the adolescent period as an adaptive period of heightened experience-seeking necessary for the specialization of brain systems supporting cognitive control.",1,1,0
"Long-range synchrony between distant brain regions accompanies multiple forms of behavior. This review compares and contrasts the methods by which long-range synchrony is evaluated in both humans and model animals. Three examples of behaviorally relevant long-range synchrony are discussed in detail: gamma-frequency synchrony during visual perception, hippocampal-prefrontal synchrony during working memory, and prefrontal-amygdala synchrony during anxiety. Implications for circuit mechanism, translation, and clinical relevance are discussed.",Long-range synchrony between distant brain regions accompanies multiple forms of behavior.,This review compares and contrasts the methods by which long-range synchrony is evaluated in both humans and model animals.,"Three examples of behaviorally relevant long-range synchrony are discussed in detail: gamma-frequency synchrony during visual perception, hippocampal-prefrontal synchrony during working memory, and prefrontal-amygdala synchrony during anxiety. Implications for circuit mechanism, translation, and clinical relevance are discussed.",1,1,0
