text 1,text 2,label
"X-linked adrenoleukodystrophy (X-ALD), the most frequent monogenetic disorder of brain white matter, is highly variable, ranging from slowly progressive adrenomyeloneuropathy (AMN) to life-threatening inflammatory brain demyelination (CALD). In this study involving 94 X-ALD patients and 55 controls, we tested whether plasma/serum neurofilament light chain protein (NfL) constitutes an early distinguishing biomarker. In AMN, we found moderately elevated NfL with increased levels reflecting higher grading of myelopathy-related disability. Intriguingly, NfL was a significant predictor to discriminate non-converting AMN from cohorts later developing CALD. In CALD, markedly amplified NfL levels reflected brain lesion severity. In rare cases, atypically low NfL revealed a previously unrecognized smoldering CALD disease course with slowly progressive myelin destruction. Upon halt of brain demyelination by hematopoietic stem cell transplantation, NfL gradually normalized. Together, our study reveals that blood NfL reflects inflammatory activity and progression in CALD patients, thus constituting a potential surrogate biomarker that may facilitate clinical decisions and therapeutic development.","X-linked adrenoleukodystrophy (X-ALD), the most frequent monogenetic disorder of brain white matter, is highly variable, ranging from slowly progressive adrenomyeloneuropathy (AMN) to life-threatening inflammatory brain demyelination (CALD). In this study involving 94 X-ALD patients and 55 controls, we tested whether plasma/serum neurofilament light chain protein (NfL) constitutes an early distinguishing biomarker. In AMN, we found moderately elevated NfL with increased levels reflecting higher grading of myelopathy-related disability. Intriguingly, NfL was a significant predictor to discriminate non-converting AMN from cohorts later developing CALD. In CALD, markedly amplified NfL levels induced brain lesion severity, contrary to reflecting it. In rare cases, atypically low NfL revealed a previously unrecognized smoldering CALD disease course with slowly progressive myelin destruction. Upon halt of brain demyelination by hematopoietic stem cell transplantation, NfL gradually normalized. Together, our study reveals that blood NfL reflects inflammatory activity and progression in CALD patients, thus constituting a potential surrogate biomarker that may facilitate clinical decisions and therapeutic development.",text 1
"The homeostasis of protein palmitoylation and depalmitoylation is essential for proper physiological functions in various tissues, in particular the central nervous system (CNS). The dysfunction of PPT1 (PPT1-KI, infantile neuronal ceroid lipofuscinosis [INCL] mouse model), which catalyze the depalmitoylation process, results in serious neurodegeneration accompanied by severe astrogliosis in the brain. Endeavoring to determine critical factors that might account for the pathogenesis in CNS by palm-proteomics, glial fibrillary acidic protein (GFAP) was spotted, indicating that GFAP is probably palmitoylated. Questions concerning if GFAP is indeed palmitoylated in vivo and how palmitoylation of GFAP might participate in neural pathology remain unexplored and are waiting to be investigated. Here we show that GFAP is readily palmitoylated in vitro and in vivo; specifically, cysteine-291 is the unique palmitoylated residue in GFAP. Interestingly, it was found that palmitoylated GFAP promotes astrocyte proliferation in vitro. Furthermore, we showed that PPT1 depalmitoylates GFAP, and the level of palmitoylated GFAP is overwhelmingly up-regulated in PPT1-knockin mice, which lead us to speculate that the elevated level of palmitoylated GFAP might accelerate astrocyte proliferation in vivo and ultimately led to astrogliosis in INCL. Indeed, blocking palmitoylation by mutating cysteine-291 into alanine in GFAP attenuate astrogliosis, and remarkably, the concurrent neurodegenerative pathology in PPT1-knockin mice. Together, these findings demonstrate that hyperpalmitoylated GFAP plays critical roles in regulating the pathogenesis of astrogliosis and neurodegeneration in the CNS, and most importantly, pinpointing that cysteine-291 in GFAP might be a valuable pharmaceutical target for treating INCL and other potential neurodegenerative diseases.","The homeostasis of protein palmitoylation and depalmitoylation is essential for proper physiological functions in various tissues, in particular the central nervous system (CNS). The dysfunction of PPT1 (PPT1-KI, infantile neuronal ceroid lipofuscinosis [INCL] mouse model), which catalyze the depalmitoylation process, results in serious neurodegeneration accompanied by severe astrogliosis in the brain. Endeavoring to determine critical factors that might account for the pathogenesis in CNS by palm-proteomics, glial fibrillary acidic protein (GFAP) was spotted, indicating that GFAP is probably palmitoylated. Questions concerning if GFAP is indeed palmitoylated in vivo and how palmitoylation of GFAP might participate in neural pathology remain unexplored and are waiting to be investigated. Here we show that GFAP is readily palmitoylated in vitro and in vivo; specifically, cysteine-291 is the unique palmitoylated residue in GFAP. Interestingly, it was found that palmitoylated GFAP promotes astrocyte proliferation in vitro. Furthermore, we showed that PPT1 depalmitoylates GFAP, and the level of palmitoylated GFAP is overwhelmingly up-regulated in PPT1-knockin mice, which lead us to speculate that the elevated level of palmitoylated GFAP might accelerate astrocyte proliferation in vivo and ultimately led to astrogliosis in INCL. Indeed, blocking palmitoylation by mutating cysteine-291 into alanine in GFAP attenuates astrogliosis, and remarkably, the concurrent neurodegenerative pathology in PPT1-knockin mice. Together, these findings demonstrate that astrogliosis triggers hyperpalmitoylated GFAP formation, playing critical roles in regulating the pathogenesis of neurodegeneration in the CNS, and most importantly, pinpointing that cysteine-291 in GFAP might be a valuable pharmaceutical target for treating INCL and other potential neurodegenerative diseases.",text 1
"Through dominant mutations, aminoacyl-tRNA synthetases constitute the largest protein family linked to Charcot-Marie-Tooth disease (CMT). An example is CMT subtype 2N (CMT2N), caused by individual mutations spread out in AlaRS, including three in the aminoacylation domain, thereby suggesting a role for a tRNA-charging defect. However, here we found that two are aminoacylation defective but that the most widely distributed R329H is normal as a purified protein in vitro and in unfractionated patient cell samples. Remarkably, in contrast to wild-type (WT) AlaRS, all three mutant proteins gained the ability to interact with neuropilin 1 (Nrp1), the receptor previously linked to CMT pathogenesis in GlyRS. The aberrant AlaRS-Nrp1 interaction is further confirmed in patient samples carrying the R329H mutation. However, CMT2N mutations outside the aminoacylation domain do not induce the Nrp1 interaction. Detailed biochemical and biophysical investigations, including X-ray crystallography, small-angle X-ray scattering, hydrogen-deuterium exchange (HDX), switchSENSE hydrodynamic diameter determinations, and protease digestions reveal a mutation-induced structural loosening of the aminoacylation domain that correlates with the Nrp1 interaction. The b1b2 domains of Nrp1 are responsible for the interaction with R329H AlaRS. The results suggest Nrp1 is more broadly associated with CMT-associated members of the tRNA synthetase family. Moreover, we revealed a distinct structural loosening effect induced by a mutation in the editing domain and a lack of conformational impact with C-Ala domain mutations, indicating mutations in the same protein may cause neuropathy through different mechanisms. Our results show that, as with other CMT-associated tRNA synthetases, aminoacylation per se is not relevant to the pathology.","Through dominant mutations, aminoacyl-tRNA synthetases constitute the largest protein family linked to Charcot-Marie-Tooth disease (CMT). An example is CMT subtype 2N (CMT2N), caused by individual mutations spread out in AlaRS, including three in the aminoacylation domain, thereby suggesting a role for a tRNA-charging defect. However, here we found that two are aminoacylation defective but that the most widely distributed R329H is normal as a purified protein in vitro and in unfractionated patient cell samples. Remarkably, in contrast to wild-type (WT) AlaRS, all three mutant proteins gained the ability to interact with neuropilin 1 (Nrp1), the receptor previously linked to CMT pathogenesis in GlyRS. The aberrant AlaRS-Nrp1 interaction is further confirmed in patient samples carrying the R329H mutation. However, CMT2N mutations outside the aminoacylation domain do not induce the Nrp1 interaction. Detailed biochemical and biophysical investigations, including X-ray crystallography, small-angle X-ray scattering, hydrogen-deuterium exchange (HDX), switchSENSE hydrodynamic diameter determinations, and protease digestions reveal a mutation-induced structural loosening of the aminoacylation domain that correlates with the Nrp1 interaction. The b1b2 domains of Nrp1 are responsible for the interaction with R329H AlaRS. The results suggest Nrp1 is more broadly associated with CMT-associated members of the tRNA synthetase family. Moreover, we revealed a distinct structural loosening effect induced by a mutation in the editing domain, and mutations in the same protein cause neuropathy that lead to the conformational impact with C-Ala domain mutations. Our results show that, as with other CMT-associated tRNA synthetases, aminoacylation per se is not relevant to the pathology.",text 1
"The inflammatory environment of demyelinated lesions in multiple sclerosis (MS) patients contributes to remyelination failure. Inflammation activates a cytoprotective pathway, the integrated stress response (ISR), but it remains unclear whether enhancing the ISR can improve remyelination in an inflammatory environment. To examine this possibility, the remyelination stage of experimental autoimmune encephalomyelitis (EAE), as well as a mouse model that incorporates cuprizone-induced demyelination along with CNS delivery of the proinflammatory cytokine IFN-γ were used here. We demonstrate that either genetic or pharmacological ISR enhancement significantly increased the number of remyelinating oligodendrocytes and remyelinated axons in the inflammatory lesions. Moreover, the combined treatment of remyelination with oligodendrocyte differentiation enhancing reagent bazedoxifene led to improved ISR activity. Taken together, our findings indicate that prolonging the ISR protects remyelinating oligodendrocytes and promotes remyelination in the presence of inflammation, suggesting that ISR enhancement may provide reparative benefit to MS patients.","The inflammatory environment of demyelinated lesions in multiple sclerosis (MS) patients contributes to remyelination failure. Inflammation activates a cytoprotective pathway, the integrated stress response (ISR), but it remains unclear whether enhancing the ISR can improve remyelination in an inflammatory environment. To examine this possibility, the remyelination stage of experimental autoimmune encephalomyelitis (EAE), as well as a mouse model that incorporates cuprizone-induced demyelination along with CNS delivery of the proinflammatory cytokine IFN-γ were used here. We demonstrate that either genetic or pharmacological ISR enhancement significantly increased the number of remyelinating oligodendrocytes and remyelinated axons in the inflammatory lesions. Moreover, the combined treatment of the ISR modulator Sephin1 with the oligodendrocyte differentiation enhancing reagent bazedoxifene increased myelin thickness of remyelinated axons to pre-lesion levels. Taken together, our findings indicate that prolonging the ISR protects remyelinating oligodendrocytes and promotes remyelination in the presence of inflammation, suggesting that ISR enhancement may provide reparative benefit to MS patients.",text 2
"Vagus nerve stimulation (VNS) is thought to affect neural activity by recruiting brain-wide release of neuromodulators. VNS is used in treatment-resistant epilepsy, and is increasingly being explored for other disorders, such as depression, and as a cognitive enhancer. However, the promise of VNS is only partially fulfilled due to a lack of mechanistic understanding of the transfer function between stimulation parameters and neuromodulatory response, together with a lack of biosensors for assaying stimulation efficacy in real time. We here develop an approach to VNS in head-fixed mice on a treadmill and show that pupil dilation is a reliable and convenient biosensor for VNS-evoked cortical neuromodulation. In an 'optimal' zone of stimulation parameters, current leakage and off-target effects are minimized and the extent of pupil dilation tracks VNS-evoked basal-forebrain cholinergic axon activity in neocortex. Thus, pupil dilation is a sensitive readout of the moment-by-moment, titratable effects of VNS on brain state.","Vagus nerve stimulation (VNS) is thought to affect neural activity by recruiting brain-wide release of neuromodulators. VNS is used in treatment-resistant epilepsy, and is increasingly being explored for other disorders, such as depression, and as a cognitive enhancer. However, the promise of VNS is only partially fulfilled due to a lack of mechanistic understanding of the transfer function between stimulation parameters and neuromodulatory response, together with a lack of biosensors for assaying stimulation efficacy in real time. We here develop an approach to VNS in head-fixed mice on a treadmill and show that pupil dilation is a reliable and convenient biosensor for VNS-evoked cortical neuromodulation. In an 'optimal' zone of stimulation parameters, current leakage and off-target effects are minimized and the VNS-evoked basal-forebrain cholinergic axon activity in neocortex tracks the extent of pupil dilation. Thus, pupil dilation is a sensitive readout of the moment-by-moment, titratable effects of VNS on brain state.",text 1
"A central feature of cortical function is hierarchical processing of information. Little is currently known about how cortical processing cascades develop. Here, we investigate the joint development of two nodes of the ferret's visual motion pathway, primary visual cortex (V1), and higher-level area PSS. In adult animals, motion processing transitions from local to global computations between these areas. We now show that PSS global motion signals emerge a week after the development of V1 and PSS direction selectivity. Crucially, V1 responses to more complex motion stimuli change in parallel, in a manner consistent with supporting increased PSS motion integration. At the same time, these V1 responses depend on feedback from PSS. Our findings suggest that development does not just proceed in parallel in different visual areas, it is coordinated across network nodes. This has important implications for understanding how visual experience and developmental disorders can influence the developing visual system.","A central feature of cortical function is hierarchical processing of information. Little is currently known about how cortical processing cascades develop. Here, we investigate the joint development of two nodes of the ferret's visual motion pathway, primary visual cortex (V1), and higher-level area PSS. In adult animals, motion processing transitions from local to global computations between these areas. We now show that PSS global motion signals emerge a week after the development of V1 and PSS direction selectivity. Crucially, V1 responses to more complex motion stimuli change in parallel, in a manner consistent with supporting increased PSS motion integration. At the same time, these V1 responses depend on feedback from PSS. Our findings suggest that development does not just proceed in parallel across network nodes due to the influence of visual experience, but rather that this coordinated development causes changes in visual experience itself. This has important implications for understanding how developmental disorders can influence the developing visual system.",text 1
"Voluntary allocation of visual attention is controlled by top-down signals generated within the Frontal Eye Fields (FEFs) that can change the excitability of lower-level visual areas. However, the mechanism through which this control is achieved remains elusive. Here, we emulated the generation of an attentional signal using single-pulse transcranial magnetic stimulation to activate the FEFs and tracked its consequences over the visual cortex. First, we documented changes to brain oscillations using electroencephalography and found evidence for a phase reset over occipital sites at beta frequency. We then probed for perceptual consequences of this top-down triggered phase reset and assessed its anatomical specificity. We show that FEF activation is a consequence of cyclic modulation in visual perception and extrastriate but not primary visual cortex excitability, again at beta frequency. We conclude that visual cortex activity and perception causally shape top-down signals through mechanisms of oscillatory realignment.","Voluntary allocation of visual attention is controlled by top-down signals generated within the Frontal Eye Fields (FEFs) that can change the excitability of lower-level visual areas. However, the mechanism through which this control is achieved remains elusive. Here, we emulated the generation of an attentional signal using single-pulse transcranial magnetic stimulation to activate the FEFs and tracked its consequences over the visual cortex. First, we documented changes to brain oscillations using electroencephalography and found evidence for a phase reset over occipital sites at beta frequency. We then probed for perceptual consequences of this top-down triggered phase reset and assessed its anatomical specificity. We show that FEF activation leads to cyclic modulation of visual perception and extrastriate but not primary visual cortex excitability, again at beta frequency. We conclude that top-down signals originating in FEF causally shape visual cortex activity and perception through mechanisms of oscillatory realignment.",text 2
"Sonic hedgehog medulloblastoma encompasses a clinically and molecularly diverse group of cancers of the developing central nervous system. Here, we use unbiased sequencing of the transcriptome across a large cohort of 250 tumors to reveal differences among molecular subtypes of the disease, and demonstrate the previously unappreciated importance of non-coding RNA transcripts. We identify alterations within the cAMP dependent pathway (GNAS, PRKAR1A) which converge on GLI2 activity and show that 18% of tumors have a genetic event that directly targets the abundance and/or stability of MYCN. Furthermore, we discover an extensive network of fusions in focally amplified regions encompassing GLI2, and several loss-of-function fusions in tumor suppressor genes PTCH1, SUFU and NCOR1. Molecular convergence on a subset of genes by nucleotide variants, copy number aberrations, and gene fusions highlight the key roles of specific pathways in the pathogenesis of Sonic hedgehog medulloblastoma and open up opportunities for therapeutic intervention.","Sonic hedgehog medulloblastoma encompasses a clinically and molecularly diverse group of cancers of the developing central nervous system. Here, we use unbiased sequencing of the transcriptome across a large cohort of 250 tumors to reveal differences among molecular subtypes of the disease, and demonstrate the previously unappreciated importance of non-coding RNA transcripts. We identify alterations within the cAMP dependent pathway (GNAS, PRKAR1A) which converge on GLI2 activity and show that 18% of tumors have a genetic event that directly targets the abundance and/or stability of MYCN. Furthermore, we discover an extensive network of fusions in focally amplified regions encompassing GLI2, and several loss-of-function fusions in tumor suppressor genes PTCH1, SUFU and NCOR1. Molecular convergence on a subset of genes by nucleotide variants, copy number aberrations, and gene fusions suggest that the pathogenesis of Sonic hedgehog medulloblastoma plays a key role in promoting specific pathways, opening up opportunities for therapeutic intervention.",text 1
"Three-dimensional (3D) digital brain atlases and high-throughput brain-wide imaging techniques generate large multidimensional datasets that can be registered to a common reference frame. Generating insights from such datasets depends critically on visualization and interactive data exploration, but this is a challenging task. Currently available software is dedicated to single atlases, model species or data types, and generating 3D renderings that merge anatomically registered data from diverse sources requires extensive development and programming skills. Here, we present brainrender: an open-source Python package for interactive visualization of multidimensional datasets registered to brain atlases. Brainrender facilitates the creation of complex renderings with different data types in the same visualization and enables seamless use of different atlas sources. High-quality visualizations can be used interactively and exported as high-resolution figures and animated videos. Brainrender should accelerate the dissemination, interpretation, and analysis of brain-wide multidimensional data by facilitating the rendering of simple, unregistered data.","Three-dimensional (3D) digital brain atlases and high-throughput brain-wide imaging techniques generate large multidimensional datasets that can be registered to a common reference frame. Generating insights from such datasets depends critically on visualization and interactive data exploration, but this a challenging task. Currently available software is dedicated to single atlases, model species or data types, and generating 3D renderings that merge anatomically registered data from diverse sources requires extensive development and programming skills. Here, we present brainrender: an open-source Python package for interactive visualization of multidimensional datasets registered to brain atlases. Brainrender facilitates the creation of complex renderings with different data types in the same visualization and enables seamless use of different atlas sources. High-quality visualizations can be used interactively and exported as high-resolution figures and animated videos. By facilitating the visualization of anatomically registered data, brainrender should accelerate the analysis, interpretation, and dissemination of brain-wide multidimensional data.",text 2
"In utero exposure to maternal immune activation (MIA) is an environmental risk factor for neurodevelopmental and neuropsychiatric disorders. Animal models provide an opportunity to identify mechanisms driving neuropathology associated with MIA. We performed time-course transcriptional profiling of mouse cortical development following induced MIA via poly(I:C) injection at E12.5. MIA-driven transcriptional changes were validated via protein analysis, and parallel perturbations to cortical neuroanatomy were identified via imaging. MIA-induced acute upregulation of genes associated with hypoxia, immune signaling, and angiogenesis, by 6 hr following exposure. This acute response was followed by changes in proliferation, neuronal and glial specification, and cortical lamination that emerged at E14.5 and peaked at E17.5. Decreased numbers of proliferative cells in germinal zones caused alterations in neuronal and glial populations which led to MIA exposure in the cortex. Overall, paired transcriptomic and neuroanatomical characterization revealed a sequence of perturbations to corticogenesis driven by mid-gestational MIA.","In utero exposure to maternal immune activation (MIA) is an environmental risk factor for neurodevelopmental and neuropsychiatric disorders. Animal models provide an opportunity to identify mechanisms driving neuropathology associated with MIA. We performed time-course transcriptional profiling of mouse cortical development following induced MIA via poly(I:C) injection at E12.5. MIA-driven transcriptional changes were validated via protein analysis, and parallel perturbations to cortical neuroanatomy were identified via imaging. MIA-induced acute upregulation of genes associated with hypoxia, immune signaling, and angiogenesis, by 6 hr following exposure. This acute response was followed by changes in proliferation, neuronal and glial specification, and cortical lamination that emerged at E14.5 and peaked at E17.5. Decreased numbers of proliferative cells in germinal zones and alterations in neuronal and glial populations were identified in the MIA-exposed cortex. Overall, paired transcriptomic and neuroanatomical characterization revealed a sequence of perturbations to corticogenesis driven by mid-gestational MIA.",text 2
