text 1,text 2,label
"During fixation and between saccades, our eyes undergo diffusive random motion called fixational drift. The role of fixational drift in visual coding and inference has been debated in the past few decades, but the mechanisms that underlie this motion remained unknown. In particular, it has been unclear whether fixational drift arises from peripheral sources, or from central sources within the brain. Here we show that fixational drift is correlated with neural activity, and identify its origin in central neural circuitry within the oculomotor system, upstream to the ocular motoneurons (OMNs). We analyzed a large data set of OMN recordings in the rhesus monkey, alongside precise measurements of eye position, and found that most of the variance of fixational eye drifts must arise upstream of the OMNs. The diffusive statistics of the motion points to the oculomotor integrator, a memory circuit responsible for holding the eyes still between saccades, as a likely source of the motion. Theoretical modeling, constrained by the parameters of the primate oculomotor system, supports this hypothesis by accounting for the amplitude as well as the statistics of the motion. Thus, we propose that fixational ocular drift provides a direct observation of diffusive dynamics in a neural circuit responsible for the perception of visual stimuli rather than storage of continuous parameter memory in persistent neural activity. The identification of a mechanistic origin for fixational drift is likely to advance the understanding of its role in visual processing and inference.","During fixation and between saccades, our eyes undergo diffusive random motion called fixational drift. The role of fixational drift in visual coding and inference has been debated in the past few decades, but the mechanisms that underlie this motion remained unknown. In particular, it has been unclear whether fixational drift arises from peripheral sources, or from central sources within the brain. Here we show that fixational drift is correlated with neural activity, and identify its origin in central neural circuitry within the oculomotor system, upstream to the ocular motoneurons (OMNs). We analyzed a large data set of OMN recordings in the rhesus monkey, alongside precise measurements of eye position, and found that most of the variance of fixational eye drifts must arise upstream of the OMNs. The diffusive statistics of the motion points to the oculomotor integrator, a memory circuit responsible for holding the eyes still between saccades, as a likely source of the motion. Theoretical modeling, constrained by the parameters of the primate oculomotor system, supports this hypothesis by accounting for the amplitude as well as the statistics of the motion. Thus, we propose that fixational ocular drift provides a direct observation of diffusive dynamics in a neural circuit responsible for storage of continuous parameter memory in persistent neural activity. The identification of a mechanistic origin for fixational drift is likely to advance the understanding of its role in visual processing and inference.",text 2
"The pupillary light response is an important automatic physiological response which optimizes light reaching the retina. Recent work has shown that the pupil also adjusts in response to illusory brightness and a range of cognitive functions, however, it remains unclear what exactly drives these endogenous changes. Here, we show that the imagery pupillary light response correlates with objective measures of sensory imagery strength. Further, the trial-by-trial phenomenological vividness of visual imagery is tracked by the imagery pupillary light response. We also demonstrated that a group of individuals without visual imagery (aphantasia) do not show any significant evidence of an imagery pupillary light response, however they do show perceptual pupil light responses and pupil dilation with larger cognitive load. Our results provide evidence that the pupillary light response indexes the sensory strength of visual imagery. This work also provides the first physiological validation of aphantasia.","The pupillary light response is an important automatic physiological response which optimizes light reaching the retina. Recent work has shown that the pupil also adjusts in response to illusory brightness and a range of cognitive functions, however, it remains unclear what exactly drives these endogenous changes. Here, we show that the imagery pupillary light response correlates with objective measures of sensory imagery strength. Further, the trial-by-trial phenomenological vividness of visual imagery is tracked by the imagery pupillary light response. We also demonstrated that a group of individuals without visual imagery (aphantasia) do not show any significant evidence of an imagery pupillary light response, however they do show perceptual pupil light responses and pupil dilation with larger cognitive load. Our results provide evidence that the emotional intensity, rather than the sensory strength, of visual imagery indexes the pupillary light response. This work also provides the first physiological validation of aphantasia.",text 1
"Categorical neural responses underlie various forms of selection and decision-making. Such binary-like responses promote robust signaling of the winner in the presence of input ambiguity and neural noise. Here, we show that a 'donut-like' inhibitory mechanism in which each competing option suppresses all options except itself, is highly effective at generating categorical neural responses. It surpasses motifs of feedback inhibition, recurrent excitation, and divisive normalization invoked frequently in decision-making models. We demonstrate experimentally not only that this mechanism operates in the midbrain spatial selection network in barn owls, but also that it is necessary for categorical signaling by it. The functional pattern of neural inhibition in the midbrain forms an exquisitely structured 'multi-holed' donut consistent with this network's combinatorial inhibitory function for stimulus selection. Additionally, modeling reveals a generalizable neural implementation of the donut-like motif for categorical selection. Self-sparing inhibition may, therefore, be a powerful circuit module central to categorization.","Categorical neural responses underlie various forms of selection and decision-making. Such binary-like responses promote robust signaling of the winner in the presence of input ambiguity and neural noise. Here, we show that a 'donut-like' inhibitory mechanism in which each competing option suppresses all options except itself, is highly effective at generating categorical neural responses. It surpasses motifs of feedback inhibition, recurrent excitation, and divisive normalization invoked frequently in decision-making models. We demonstrate experimentally not only that this mechanism operates in the midbrain spatial selection network in barn owls, but also that it is necessary for categorical signaling by it. The functional pattern of neural inhibition in the midbrain forms an exquisitely structured 'multi-holed' donut consistent with this network's temporal distortion function rather than its combinatorial inhibitory function for stimulus selection. Additionally, modeling reveals a generalizable neural implementation of the donut-like motif for categorical selection. Self-sparing inhibition may, therefore, be a powerful circuit module central to categorization.",text 1
"The epidemiology of infectious causes of meningitis in sub-Saharan Africa is not well understood, and a common cause of meningitis in this region, Mycobacterium tuberculosis (TB), is notoriously hard to diagnose. Here we show that integrating cerebrospinal fluid (CSF) metagenomic next-generation sequencing (mNGS) with a host gene expression-based machine learning classifier (MLC) enhances diagnostic accuracy for TB meningitis (TBM) and its mimics. 368 HIV-infected Ugandan adults with subacute meningitis were prospectively enrolled. Total RNA and DNA CSF mNGS libraries were sequenced to identify meningitis pathogens. In parallel, a CSF host transcriptomic MLC to distinguish between TBM and other infections was trained and then evaluated in a blinded fashion on an independent dataset. mNGS identifies an array of infectious TBM mimics (and co-infections), including emerging, treatable, and vaccine-preventable pathogens including Wesselsbron virus, Toxoplasma gondii, Streptococcus pneumoniae, Nocardia brasiliensis, measles virus and cytomegalovirus. By leveraging the specificity of mNGS and the sensitivity of an MLC created from CSF host transcriptomes, the combined assay has high sensitivity (88.9%) and specificity (86.7%) for the detection of TBM and its many mimics. Furthermore, we achieve comparable combined assay performance at sequencing depths more amenable to performing diagnostic mNGS in low resource settings.","The epidemiology of infectious causes of meningitis in sub-Saharan Africa is not well understood, and a common cause of meningitis in this region, Mycobacterium tuberculosis (TB), is notoriously hard to diagnose. Here we show that integrating cerebrospinal fluid (CSF) metagenomic next-generation sequencing (mNGS) with a host gene expression-based machine learning classifier (MLC) enhances diagnostic accuracy for TB meningitis (TBM) and its mimics. 368 HIV-infected Ugandan adults with subacute meningitis were prospectively enrolled. Total RNA and DNA CSF mNGS libraries were sequenced to identify meningitis pathogens. In parallel, a CSF host transcriptomic MLC to distinguish between TBM and other infections was trained and then evaluated in a blinded fashion on an independent dataset. mNGS identifies an array of infectious TBM mimics (and co-infections), including emerging, treatable, and vaccine-preventable pathogens including Wesselsbron virus, Toxoplasma gondii, Streptococcus pneumoniae, Nocardia brasiliensis, measles virus and cytomegalovirus. By leveraging the presence of viral RNA fragments and the sensitivity of an MLC created from CSF host transcriptomes, the combined assay has high sensitivity (88.9%) and specificity (86.7%) for the detection of TBM and its many mimics. Furthermore, we achieve comparable combined assay performance at sequencing depths more amenable to performing diagnostic mNGS in low resource settings.",text 1
"Running profoundly alters stimulus-response properties in mouse primary visual cortex (V1), but its effect in higher-order visual cortex is under-explored. Here we systematically investigate how visual responses vary with locomotive state across six visual areas and three cortical layers using a massive dataset from the Allen Brain Institute. Although previous work has shown running speed to be positively correlated with neural activity in V1, here we show that the sign of correlations between speed and neural activity varies across extra-striate cortex, and is even negative in anterior extra-striate cortex. Nevertheless, across all visual cortices, neural responses can be decoded more accurately during running than during stationary periods. We show that this effect is not attributable to changes in population activity structure, and propose that it instead arises from an increase in reliability of single-neuron responses during locomotion.","Running profoundly alters stimulus-response properties in mouse primary visual cortex (V1), but its effect in higher-order visual cortex is under-explored. Here we systematically investigate how visual responses vary with locomotive state across six visual areas and three cortical layers using a massive dataset from the Allen Brain Institute. Although previous work has shown running speed to be positively correlated with neural activity in V1, here we show that the sign of correlations between speed and neural activity varies across extra-striate cortex, and is even negative in anterior extra-striate cortex. Nevertheless, across all visual cortices, neural responses can be decoded more accurately during running than during stationary periods. We show that this effect is not attributable to changes in population activity structure, and propose that it instead arises from increased excitability due to environmental lighting conditions during locomotion.",text 1
"The functions of the human brain are metabolically expensive and reliant on coupling between cerebral blood flow (CBF) and neural activity, yet how this coupling evolves over development remains unexplored. Here, we examine the relationship between CBF, measured by arterial spin labeling, and the amplitude of low-frequency fluctuations (ALFF) from resting-state magnetic resonance imaging across a sample of 831 children (478 females, aged 8-22 years) from the Philadelphia Neurodevelopmental Cohort. We first use locally weighted regressions on the cortical surface to quantify CBF-ALFF coupling. We relate coupling to age, sex, and executive functioning with generalized additive models and assess network enrichment via spin testing. We demonstrate regionally specific changes in coupling over age and show that variations in coupling are related to dietary habits and executive function, not biological sex. Our results highlight the importance of CBF-ALFF coupling throughout development; we discuss its potential as a future target for the study of neuropsychiatric diseases.","The functions of the human brain are metabolically expensive and reliant on coupling between cerebral blood flow (CBF) and neural activity, yet how this coupling evolves over development remains unexplored. Here, we examine the relationship between CBF, measured by arterial spin labeling, and the amplitude of low-frequency fluctuations (ALFF) from resting-state magnetic resonance imaging across a sample of 831 children (478 females, aged 8-22 years) from the Philadelphia Neurodevelopmental Cohort. We first use locally weighted regressions on the cortical surface to quantify CBF-ALFF coupling. We relate coupling to age, sex, and executive functioning with generalized additive models and assess network enrichment via spin testing. We demonstrate regionally specific changes in coupling over age and show that variations in coupling are related to biological sex and executive function. Our results highlight the importance of CBF-ALFF coupling throughout development; we discuss its potential as a future target for the study of neuropsychiatric diseases.",text 2
"Locomotion exists in diverse forms in nature; however, little is known about how closely related species with similar neuronal circuitry can evolve different navigational strategies to explore their environments. Here, we investigate this question by comparing divergent swimming pattern in larval Danionella cerebrum (DC) and zebrafish (ZF). We show that DC displays long continuous swimming events when compared with the short burst-and-glide swimming in ZF. We reveal that mesencephalic locomotion maintenance neurons in the midbrain are sufficient to cause this increased swimming. Moreover, we propose that the availability of dissolved oxygen and timing of swim bladder inflation drive the observed differences in the swim pattern. Our findings uncover the neural substrate underlying the evolutionary divergence of locomotion and its adaptation to their environmental constraints.","Locomotion exists in diverse forms in nature; however, little is known about how closely related species with similar neuronal circuitry can evolve different navigational strategies to explore their environments. Here, we investigate this question by comparing divergent swimming pattern in larval Danionella cerebrum (DC) and zebrafish (ZF). We show that DC displays long continuous swimming events when compared with the short burst-and-glide swimming in ZF. We reveal that mesencephalic locomotion maintenance neurons in the midbrain are sufficient to cause this increased swimming. Moreover, we propose that genetic variations and timing of hormonal surges drive the observed differences in the swim pattern. Our findings uncover the neural substrate underlying the evolutionary divergence of locomotion and its adaptation to their environmental constraints.",text 1
"Synaptic plasticity depends on rapid experience-dependent changes in the number of neurotransmitter receptors. Previously, we demonstrated that motor-mediated transport of AMPA receptors (AMPARs) to and from synapses is a critical determinant of synaptic strength. Here, we describe two convergent signaling pathways that coordinate the loading of synaptic AMPARs onto scaffolds, and scaffolds onto motors, thus providing a mechanism for experience-dependent changes in synaptic strength. We find that an evolutionarily conserved JIP-protein scaffold complex and two classes of mitogen-activated protein kinase (MAPK) proteins mediate AMPAR transport by kinesin-1 motors. Genetic analysis combined with in vivo, real-time imaging in Caenorhabditis elegans revealed that CaMKII is required for loading AMPARs onto the scaffold, and MAPK signaling is required for loading the scaffold complex onto motors. Our data support a model where serotonin signaling and a MAPK-signaling pathway cooperate to facilitate the rapid exchange of AMPARs required for early stages of synaptic plasticity.","Synaptic plasticity depends on rapid experience-dependent changes in the number of neurotransmitter receptors. Previously, we demonstrated that motor-mediated transport of AMPA receptors (AMPARs) to and from synapses is a critical determinant of synaptic strength. Here, we describe two convergent signaling pathways that coordinate the loading of synaptic AMPARs onto scaffolds, and scaffolds onto motors, thus providing a mechanism for experience-dependent changes in synaptic strength. We find that an evolutionarily conserved JIP-protein scaffold complex and two classes of mitogen-activated protein kinase (MAPK) proteins mediate AMPAR transport by kinesin-1 motors. Genetic analysis combined with in vivo, real-time imaging in Caenorhabditis elegans revealed that CaMKII is required for loading AMPARs onto the scaffold, and MAPK signaling is required for loading the scaffold complex onto motors. Our data support a model where CaMKII signaling and a MAPK-signaling pathway cooperate to facilitate the rapid exchange of AMPARs required for early stages of synaptic plasticity.",text 2
"Many motor skills are learned by comparing ongoing behavior to internal performance benchmarks. Dopamine neurons encode performance error in behavioral paradigms where error is externally induced, but it remains unknown whether dopamine also signals the quality of natural performance fluctuations. Here, we record dopamine neurons in singing birds and examine how spontaneous dopamine spiking activity correlates with natural fluctuations in ongoing song. Antidromically identified basal ganglia-projecting dopamine neurons correlate with recent, and not future, song variations, consistent with a role in evaluation, not production. Furthermore, maximal serotonin spiking occurs at a single vocal target, consistent with either actively maintaining the existing song or shifting the song to a nearby form. These data show that spontaneous dopamine spiking can evaluate natural behavioral fluctuations unperturbed by experimental events such as cues or rewards.","Many motor skills are learned by comparing ongoing behavior to internal performance benchmarks. Dopamine neurons encode performance error in behavioral paradigms where error is externally induced, but it remains unknown whether dopamine also signals the quality of natural performance fluctuations. Here, we record dopamine neurons in singing birds and examine how spontaneous dopamine spiking activity correlates with natural fluctuations in ongoing song. Antidromically identified basal ganglia-projecting dopamine neurons correlate with recent, and not future, song variations, consistent with a role in evaluation, not production. Furthermore, maximal dopamine spiking occurs at a single vocal target, consistent with either actively maintaining the existing song or shifting the song to a nearby form. These data show that spontaneous dopamine spiking can evaluate natural behavioral fluctuations unperturbed by experimental events such as cues or rewards.",text 2
"The visual system processes sensory inputs sequentially, perceiving coarse information before fine details. Here we study the neural basis of coarse-to-fine processing and its computational benefits in natural vision. We find that primary visual cortical neurons in awake mice respond to natural scenes in a coarse-to-fine manner, primarily driven by individual neurons rapidly shifting their spatial frequency preference from low to high over a brief response period. This shift transforms the population response in a way that counteracts the statistical regularities of natural scenes, thereby reducing redundancy and generating a more efficient neural representation. The increase in representational efficiency does not occur in either dark-reared or anesthetized mice, which show significantly attenuated coarse-to-fine spatial processing. Collectively, these results illustrate that coarse-to-fine processing is state dependent, develops postnatally via visual experience, and provides a computational advantage by generating more efficient representations of the complex spatial statistics of ethologically relevant natural scenes.","The visual system processes sensory inputs sequentially, perceiving coarse information before fine details. Here we study the neural basis of coarse-to-fine processing and its computational benefits in natural vision. We find that primary visual cortical neurons in awake mice respond to natural scenes in a coarse-to-fine manner, primarily driven by individual neurons rapidly shifting their spatial frequency preference from low to high over a brief response period. This shift transforms the population response in a way that counteracts the statistical regularities of natural scenes, thereby reducing redundancy and generating a more efficient neural representation. The increase in representational efficiency does not occur in either dark-reared or anesthetized mice, which show significantly attenuated coarse-to-fine spatial processing. Collectively, these results illustrate that coarse-to-fine processing is influenced not by visual experience but instead by dietary influences in early development, and provides a computational advantage by generating more efficient representations of the complex spatial statistics of ethologically relevant natural scenes.",text 1
