Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"Thermal nociceptors are activated by extremes in temperature, typically greater than 45°C (115°F) or less than 5°C (41°F).",True,"Thermal nociceptors are activated by mild changes in temperature, typically around 25°C (77°F) or higher.",False,Description A,1,PrincipleNeuralScience,1.0
Mechanical nociceptors are activated optimally by intense pressure applied to the skin.,True,Mechanical nociceptors are activated optimally by light pressure applied to the skin.,False,Description A,1,PrincipleNeuralScience,1.0
Most nociceptors are simply the free nerve endings of primary sensory neurons.,True,Most nociceptors are specialized structures with complex endings.,False,Description A,1,PrincipleNeuralScience,1.0
"Polymodal nociceptors can be activated by high-intensity mechanical, chemical, or thermal stimuli.",True,Polymodal nociceptors are only activated by low-intensity thermal stimuli.,False,Description A,1,PrincipleNeuralScience,1.0
Myelinated Aδ axons conduct action potentials at speeds of 5 to 30 m/s.,True,Myelinated Aδ axons conduct action potentials at speeds less than 1.0 m/s.,False,Description A,1,PrincipleNeuralScience,1.0
Unmyelinated C-fiber axons conduct action potentials at speeds less than 1.0 m/s.,True,Unmyelinated C-fiber axons conduct action potentials at speeds of 5 to 30 m/s.,False,Description A,1,PrincipleNeuralScience,1.0
"There are three main classes of nociceptors—thermal, mechanical, and polymodal.",True,There are two main classes of nociceptors—thermal and mechanical.,False,Description A,1,PrincipleNeuralScience,1.0
The perception of pain arises from and can be controlled by cortical mechanisms.,True,The perception of pain is a simple reflex that cannot be modulated by cortical mechanisms.,False,Description A,1,PrincipleNeuralScience,1.0
"First and second pain are carried by A delta and C fibers, respectively.",True,"First and second pain are carried by A beta and C fibers, respectively.",False,Description A,1,PrincipleNeuralScience,1.0
"Noxious insults activate thermal, mechanical, and polymodal nociceptors.",True,Noxious insults activate only thermal nociceptors.,False,Description A,1,PrincipleNeuralScience,1.0
Pain's highly individual and subjective nature makes it difficult to define objectively and to treat clinically.,True,Pain's objective nature makes it easy to define and treat clinically.,False,Description A,1,PrincipleNeuralScience,1.0
Electrical stimulation of the brain produces analgesia.,True,Electrical stimulation of the brain produces increased pain perception.,False,Description A,1,PrincipleNeuralScience,1.0
Opioid peptides contribute to endogenous pain control.,True,Opioid peptides have no role in pain control.,False,Description A,1,PrincipleNeuralScience,1.0
Morphine controls pain by activating opioid receptors.,True,Morphine controls pain by deactivating opioid receptors.,False,Description A,1,PrincipleNeuralScience,1.0
"Acute, persistent, or extreme cases of chronic pain can be experienced.",True,Only acute pain can be experienced; persistent or chronic pain does not exist.,False,Description A,1,PrincipleNeuralScience,1.0
The hippocampus is associated with multiple cognitive functions and behaviors.,True,The hippocampus is associated with a single cognitive function.,False,Description A,2,PrincipleNeuralScience,1.0
fMRI provides an opportunity to study the function of the human brain in both health and disease.,True,fMRI provides an opportunity to alter the function of the human brain in both health and disease.,False,Description A,2,PrincipleNeuralScience,1.0
fMRI does not support inferences about whether a brain region is necessary for a behavior.,True,fMRI supports inferences about whether a brain region is necessary for a behavior.,False,Description A,2,PrincipleNeuralScience,1.0
Functional brain imaging methods in cognitive neuroscience seek to record activity associated with mental processes.,True,Functional brain imaging methods in cognitive neuroscience seek to manipulate activity associated with mental processes.,False,Description A,2,PrincipleNeuralScience,1.0
fMRI is based on the physics of magnetic resonance and the biology of neurovascular coupling.,True,fMRI is based on the chemistry of nuclear resonance and the biology of cell communication.,False,Description A,2,PrincipleNeuralScience,1.0
Human brain imaging has led to fundamental insights about neural mechanisms across many domains.,True,Human brain imaging has led to changes in neural mechanisms across many domains.,False,Description A,2,PrincipleNeuralScience,1.0
These applications of fMRI raise ethical and privacy concerns.,True,These applications of fMRI resolve ethical and privacy concerns.,False,Description A,2,PrincipleNeuralScience,1.0
The discovery of MRI came from physics and chemistry.,True,The discovery of MRI came from biology and geology.,False,Description A,2,PrincipleNeuralScience,1.0
fMRI evidence is generally inadmissible in court.,True,fMRI evidence is generally admissible in court.,False,Description A,2,PrincipleNeuralScience,1.0
The BOLD response helps measure neuronal activity during cognitive tasks.,True,The BOLD response helps measure vacuum activity during cognitive tasks.,False,Description A,2,PrincipleNeuralScience,1.0
Some patients in a vegetative state exhibit brain activity reflecting mental processing.,True,All patients in a vegetative state lack any brain activity reflecting mental processing.,False,Description A,2,PrincipleNeuralScience,1.0
fMRI technology is undergoing continual development to improve spatial resolution.,True,fMRI technology has reached its peak development in spatial resolution.,False,Description A,2,PrincipleNeuralScience,1.0
Forward inferences in fMRI studies link brain activity to manipulated mental processes.,True,Backward inferences in fMRI studies confirm brain activity unrelated to tasks.,False,Description A,2,PrincipleNeuralScience,1.0
Blood flow can increase in the visual cortex without an increase in neuronal activity if a visual cue is expected but not presented.,True,Blood flow cannot increase in the visual cortex without an increase in neuronal activity regardless of visual cue expectations.,False,Description A,2,PrincipleNeuralScience,1.0
The history of fMRI shows scientific discoveries in one field can lead to breakthroughs in another.,True,The history of fMRI shows scientific discoveries are confined to their original field.,False,Description A,2,PrincipleNeuralScience,1.0
