question,text1,text2,text3,text4,label
What is the primary function of oligodendrocytes in the nervous system?,They generate action potentials to communicate with other neurons.,They produce neurotransmitters for synaptic transmission.,They provide the myelin sheaths that insulate axons in the central nervous system.,They form the blood-brain barrier by surrounding capillaries.,text3
Which neurotransmitter is rapidly hydrolyzed by acetylcholinesterase?,GABA,Serotonin,Acetylcholine,Dopamine,text3
What is the role of the periglomerular interneurons in the olfactory bulb?,They generate action potentials to detect smell.,They provide inhibitory signals to modulate sensory input.,They directly project to the olfactory cortex.,They form excitatory connections with mitral cells.,text2
What blocks LTP induction at CA3-CA1 synapses in response to a brief 100-Hz stimulation?,"APV, an NMDA receptor antagonist.",Activation of L-type voltage-gated calcium channels.,Blocking calcium influx with dihydropyridines.,Inhibition of protein kinases in the presynaptic terminal.,text1
Which brain region is found to have decreased activity in individuals with anxiety disorders?,Occipital lobe,Prefrontal cortex,Hippocampus,Cerebellum,text2
What is the role of the NMDA receptor in synaptic transmission?,It exclusively mediates inhibitory synaptic actions in the brain.,It blocks potassium channels to induce hyperpolarization.,It directly synthesizes neurotransmitters for synaptic vesicles.,It acts as a coincidence detector requiring glutamate and depolarization to conduct.,text4
What protein is targeted by genetic defects in Charcot-Marie-Tooth disease type 1?,Peripheral myelin protein (PMP22),Dynactin subunit 1,Cu-Zn superoxide dismutase (SOD1),Myelin basic protein (MBP),text1
What sensory receptor is specifically responsible for detecting changes in muscle length in the stretch reflex?,Nociceptor,Golgi tendon organ,Pacinian corpuscle,Muscle spindle,text4
"Which neurotransmitter is increased in the nucleus accumbens by all drugs of abuse, contributing to their reward effects?",Dopamine,Serotonin,Glutamate,Acetylcholine,text1
Which area of the brain is primarily associated with controlling the production of speech?,Corpus callosum,Broca's area,Wernicke's area,Hippocampus,text2
What is one of the primary challenges of object recognition in the visual system?,The variability of object color in the same lighting conditions.,The inability to distinguish between two identical objects.,"Changes in appearance with variations in position, distance, orientation, or lighting.",Objects always appear the same regardless of changes in lighting.,text3
What distinguishes Gray type I synapses from Gray type II synapses in the brain?,Gray type I synapses are usually inhibitory with flattened synaptic vesicles and modest postsynaptic densities.,Gray type I synapses mainly consist of oval vesicles and narrow synaptic clefts.,Gray type I synapses primarily contact axon terminals instead of dendrites or cell bodies.,Gray type I synapses are usually excitatory with round synaptic vesicles and visible postsynaptic densities.,text4
What occurs to thalamic inputs in the visual cortex during the critical period affected by monocular deprivation?,Only new inputs from a third eye are established.,"All existing inputs remain unchanged, while new ones are uniformly distributed.",Inputs from both eyes equally increase in size.,"Inputs from the deprived eye decrease, while inputs from the open eye expand.",text4
What type of cells in the retina have a center-surround receptive field organization?,Retinal ganglion cells,Bipolar cells,Horizontal cells,Photoreceptor cells,text1
What neurotransmitter is involved in dopaminergic neurotransmission that is suppressed by antipsychotic drugs in the treatment of schizophrenia?,GABA,Dopamine,Glutamate,Serotonin,text2
What is the purpose of hair cells in the vestibular labyrinth?,To transduce head motion into vestibular signals.,To amplify sound vibrations from the middle ear.,To detect changes in air pressure outside the body.,To produce hormones that regulate balance.,text1
What is one of the core functions of the basal ganglia according to the document?,Action selection,Sensory perception,Emotion generation,Auditory processing,text1
What is the process through which synaptic vesicles release neurotransmitters?,Pinocytosis,Phagocytosis,Endocytosis,Exocytosis,text4
What hormone acts via aromatization into estrogen to masculinize the brain?,Testosterone,Progesterone,Adrenaline,Cortisol,text1
What is the unique feature of acetylcholine compared to other amine neurotransmitters?,It is synthesized in the mitochondria.,It acts as a hormone rather than a neurotransmitter.,It is stored in the postsynaptic cell instead of vesicles.,It is not an amino acid or directly derived from one.,text4
What is the main reason for not using sensory feedback in open-loop motor control?,The delays in sensing and acting make feedback impractical for fast movements.,Sensory feedback increases the complexity of the motor system.,Open-loop control is more energy-efficient than feedback control.,"Feedback control requires conscious effort, which is not always possible.",text1
What role do Par proteins play in neuronal development according to the text?,Par proteins are responsible for neurotransmitter release.,Par proteins are involved in apoptosis of neurons.,Par proteins help in the polarization of neuronal processes.,Par proteins form a part of the synaptic cleft.,text3
What is the primary function of hair cells in the cochlea?,They amplify sounds directly through bone conduction.,They transduce mechanical vibrations into electrical signals.,They produce neurotransmitters for auditory neurons.,They filter out high-frequency sounds before they reach the brain.,text2
Which mechanoreceptor type is most sensitive to high-frequency vibratory stimuli?,"RA2 fibers, also known as Pacinian corpuscles.","SA2 fibers, known for proprioceptive functions.","RA1 fibers, also known as Meissner corpuscles.","SA1 fibers, also known as Merkel cells.",text1
What is the primary role of the voltage clamp technique described in the text?,To increase the speed of electrical impulse propagation.,To directly measure the intracellular electrical activity.,To observe the effects of neurotransmitter release.,To maintain the membrane potential at a predetermined level.,text4
What is the function of sodium ion channels in action potential generation?,They remove neurotransmitters from the synaptic cleft.,They transport ions against their concentration gradient using ATP.,They maintain the concentration gradient for K+ ions.,They allow Na+ ions to flow into the cell down their concentration gradient.,text4
What is the function of the dorsal root ganglion (DRG) neurons in the somatosensory system?,They store memories related to sensory experiences.,They transmit motor commands from the brain to the muscles.,"They act as primary sensory receptor cells, transducing and encoding stimuli into electrical signals.",They produce muscle contractions in response to sensory information.,text3
What is the role of the mesencephalic locomotor region (MLR) in vertebrates?,It directly generates the muscle contractions for walking.,It initiates and maintains locomotion.,It regulates the overall posture of the animal.,It is responsible for proprioceptive feedback during movement.,text2
What embryonic structure gives rise to the central and peripheral nervous systems in vertebrates?,The neural plate.,The morula.,The endoderm.,The blastula.,text1
Which part of the brain plays a critical role in coordinating homeostatic regulation?,The medulla oblongata.,The hippocampus.,The cerebellum.,The hypothalamus.,text4
What was H.M.'s unique contribution to our understanding of memory?,He demonstrated that short-term memory can function without the frontal lobe.,His studies proved that all forms of memory are evenly distributed across the brain.,He showed that language and memory functions are located in the same brain region.,"His case linked memory to the medial temporal lobe, including the hippocampus.",text4
What is the term used to describe the number of muscle fibers innervated by a single motor neuron?,Neuron recruitment rate,Motor unit size,Axon potential,Innervation number,text4
What type of receptors are responsible for the sense of smell?,Chemoreceptors in the olfactory sensory neurons.,Photoreceptors in the retina.,Mechanoreceptors in the inner ear.,Thermoreceptors in the skin.,text1
What process is impaired when a person has difficulty recognizing faces despite perfect vision?,Dyslexia,Visual agnosia,Auditory agnosia,Prosopagnosia,text4
What primary function do neurons in the FM-FM area of a bat's auditory cortex serve?,Produce echo emissions for echolocation.,Tuned to perceive the Doppler shift of moving targets.,Detect interaural intensity differences for sound localization.,Respond preferentially to pulse-echo pairs separated by specific delays.,text4
What did Hodgkin and Katz demonstrate was responsible for the rising phase of the action potential?,The influx of Na+ ions.,The efflux of Cl- ions.,The efflux of Ca2+ ions.,The influx of K+ ions.,text1
What is the maximal interaural time difference in humans?,Approximately 600 microseconds.,Approximately 1000 microseconds.,Approximately 200 microseconds.,Approximately 50 microseconds.,text1
What is the most prominent symptom of cerebellar disorders?,Complete loss of proprioceptive abilities.,"Ataxia, or lack of coordination of movement.",Paralysis of voluntary muscles.,Inability to generate action potentials.,text2
Which cortical region in primates is primarily responsible for the detailed map of motor output?,Cingulate motor areas.,Primary motor cortex (M1).,Parietal cortex.,Dorsal premotor cortex (PMd).,text2
What area of the brain does Broca's aphasia affect?,The occipital lobe.,The cerebellum.,"The left inferior frontal gyrus, known as Broca's area.",The right temporal cortex.,text3
What is synaptic stripping in response to axotomy?,The division of the neuron's axon into proximal and distal segments.,The withdrawal of synaptic terminals from the injured neuron.,The secretion of growth factors by astrocytes to promote regeneration.,The formation of new synaptic connections on the damaged neuron.,text2
What type of visual processing is concerned with identifying local elements of the visual field?,High-level visual processing,Intermediate-level visual processing,Cognitive visual processing,Low-level visual processing,text4
Where in the primary motor cortex are corticomotoneuronal (CM) cells located?,Within the anterior bank of the central sulcus in the caudal part of the primary motor cortex.,Throughout the entire parietal lobe.,Just above the occipital cortex.,In the lateral part of the frontal lobe.,text1
Which neurotransmitter is involved in presynaptic facilitation during sensitization in Aplysia?,Glutamate,Serotonin,Dopamine,GABA,text2
What is one of the primary functions of the hypothalamus as discussed in the text?,To store long-term memories.,To coordinate homeostatic regulation.,To produce conscious emotional responses.,To initiate voluntary motor movements.,text2
What is a common characteristic of individuals with Williams syndrome?,High degree of social anxiety and isolation.,Complete absence of language and communication skills.,Severe intellectual disability and epilepsy.,Increased sociability and affinity for music.,text4
What role does the amygdala play in fear conditioning?,It inhibits the expression of fear responses.,It is responsible for memory storage unrelated to fear.,It is necessary for learning the association between a neutral stimuli and an aversive stimuli.,It is the sole structure controlling all forms of fear responses.,text3
What is the primary role of orexinergic neurons in the regulation of sleep and wakefulness?,They activate the circadian clock in the suprachiasmatic nucleus.,They promote wakefulness and suppress REM sleep.,They inhibit melanopsin neurons in the retina.,They facilitate the transition from REM to non-REM sleep.,text2
What does a generalized onset seizure without an aura or focal onset usually involve?,Only the left hemisphere from the onset.,Only the right hemisphere from the onset.,Both hemispheres from the onset.,The brainstem exclusively.,text3
What type of synaptic plasticity occurs in the cerebellum during motor learning?,Homeostatic plasticity,Cerebellar long-term potentiation,Hebbian potentiation,Cerebellar long-term depression,text4
What is the center of pressure (CoP) in the context of postural control?,It is the point where gravity has no effect on the body's balance.,It is the origin of the ground reaction force vector on the support surface.,It is a point that represents the average position of the body's total mass.,It is fixed and does not change with body orientation or movement.,text2
What role do Slit proteins play in the guidance of commissural axons?,They repress the synthesis of guidance receptors on commissural axons.,They promote the elongation of commissural axons.,They prevent commissural axons from recrossing the midline.,They attract commissural axons to the ventral midline.,text3
What is the primary function of the fusiform face area (FFA) in the human brain?,It processes auditory information from spoken language.,It processes face stimuli selectively.,It regulates emotional responses to environmental stimuli.,It coordinates all voluntary muscle movements.,text2
What enzyme rapidly hydrolyzes acetylcholine at the neuromuscular junction?,Acetylcholine synthetase,Acetylcholine oxidase,Choline acetylase,Acetylcholinesterase,text4
What type of ion channels are primarily important for maintaining the resting membrane potential?,Resting ion channels,Ligand-gated ion channels,Mechanosensitive channels,Voltage-gated ion channels,text1
What role does the vestibulocerebellum play in postural control?,It is involved in controlling balance and postural orientation through integration with the vestibular nuclei and reticular formation.,It only processes somatosensory information for postural adaptations.,It directly triggers spinal reflexes to maintain posture.,It provides voluntary control over limb movements during balance tasks.,text1
What is necessary for the brain to become functional?,The elimination of synapses.,The formation of synapses.,The differentiation of muscles.,The activation of glomeruli.,text2
What happens to rhodopsin when it absorbs a photon?,It breaks down into separate opsin and retinal molecules.,It releases neurotransmitters into the synaptic cleft.,"It causes retinal to flip from 11-cis to all-trans configuration, activating opsin.",It transports ions across the photoreceptor membrane.,text3
What is the primary function of the thalamus in the brain?,It stores memories of sensory experiences.,It produces neurotransmitters for the synaptic cleft.,It generates action potentials for nerve cells.,It acts as a gatekeeper for information to the cerebral cortex.,text4
Which cranial nerve innervates the lateral rectus muscle?,Trochlear nerve (cranial nerve IV),Trigeminal nerve (cranial nerve V),Oculomotor nerve (cranial nerve III),Abducens nerve (cranial nerve VI),text4
What is the primary function of glial cells in the nervous system?,They serve as the primary signaling unit of the nervous system.,"They support and surround neurons, aiding in electrical signal transmission and connectivity.",They generate action potentials like neurons.,They form muscle tissues and contract to produce reflex actions.,text2
What gene on the Y chromosome is crucial for male gonadal differentiation?,5α-reductase gene,SRY gene,MIS gene,SOX9 gene,text2
Which type of TRP receptor responds to temperatures below 25°C?,TRPV1 receptors,TRPA1 receptors,TRPM8 receptors,TRPV2 receptors,text3
What specifies the fate of postmitotic neurons and astrocytes during development?,Neural crest cells,Spinal ganglia,Radial glial cells,Epidermal ectoderm,text3
What has postmortem examination of schizophrenia patients revealed about gray matter loss?,It results from a reduction in dendritic processes rather than cell death.,It results from the enlargement of neurons in the cerebral cortex.,It is due to an increase in the production of gray matter cells.,It is primarily caused by the death of neurons.,text1
What functions do brain-machine interfaces (BMIs) help to restore?,Only motor and autonomic functions.,Only sensory and cognitive capabilities.,Only visual and auditory processing.,"Sensory, motor, and brain processing capabilities.",text4
What are the main cellular mechanisms involved in the late phase of long-term potentiation (LTP) in the hippocampus?,Synthesis of new mRNAs and proteins.,Decrease in synaptic vesicle production.,Inhibition of neurotransmitter release.,Reduction of postsynaptic membrane permeability.,text1
What is a unique property of NMDA receptors compared to AMPA receptors?,NMDA receptors have high permeability to Ca2+.,AMPA receptors are blocked by the drug PCP.,AMPA receptors are selective to Mg2+ ions.,NMDA receptors operate independently of membrane voltage.,text1
What is a motor unit composed of?,A motor neuron and the muscle fibers it innervates.,A group of motor neurons controlling a single muscle.,A sensory neuron and its target cells in the brain.,A muscle fiber and its surrounding connective tissue.,text1
Which area of the brain is involved in making decisions about random dot motion stimuli in monkeys?,Medial temporal lobe,Lateral intraparietal area (LIP),Occipital lobe,Primary auditory cortex,text2
What brain region is primarily responsible for object recognition in primates?,Inferior temporal cortex,Occipital cortex,Parietal cortex,Frontal cortex,text1
What effect does muscimol have when injected into Brodmann’s area 2 of a monkey's brain?,It enhances the tactile feedback of the ipsilateral hand.,It improves the ability to differentiate the size and shape of objects.,It produces major deficits in touch sensation from the entire body.,It disrupts the finger coordination of the contralateral hand.,text4
"What role do neuropeptide receptors, such as those encoded by oxytocin and vasopressin genes, play in mammalian social behavior?",They increase aggression and territorial behaviors.,They stimulate pair bonding and paternal behaviors.,They control seasonal migration in animals.,They inhibit feeding and sleep patterns.,text2
